time;value
21.11.2018 21:21:30;3,58
21.11.2018 21:21:45;3,58
21.11.2018 21:22:00;3,57
21.11.2018 21:22:15;3,58
21.11.2018 21:22:31;3,56
21.11.2018 21:22:45;3,58
21.11.2018 21:24:15;3,58
21.11.2018 21:24:30;3,57
21.11.2018 21:24:45;3,58
21.11.2018 21:25:01;3,58
21.11.2018 21:25:15;3,57
21.11.2018 21:27:45;3,57
21.11.2018 21:28:00;3,59
21.11.2018 21:28:15;3,58
21.11.2018 21:28:30;3,56
21.11.2018 21:28:45;3,58
21.11.2018 21:29:30;3,58
21.11.2018 21:29:45;3,6
21.11.2018 21:30:00;3,59
21.11.2018 21:30:15;3,59
21.11.2018 21:30:30;3,56
21.11.2018 21:32:30;3,56
21.11.2018 21:32:46;3,57
21.11.2018 21:33:15;3,57
21.11.2018 21:33:30;3,55
21.11.2018 21:33:45;3,59
21.11.2018 21:34:00;3,59
21.11.2018 21:34:15;3,58
21.11.2018 21:34:30;3,59
21.11.2018 21:34:45;3,57
21.11.2018 21:35:01;3,57
21.11.2018 21:35:15;3,56
21.11.2018 21:35:30;3,56
21.11.2018 21:35:45;3,63
21.11.2018 21:36:00;3,64
21.11.2018 21:36:15;3,66
21.11.2018 21:36:30;3,66
21.11.2018 21:36:45;3,69
21.11.2018 21:37:00;3,68
21.11.2018 21:37:30;3,68
21.11.2018 21:37:45;3,69
21.11.2018 21:38:01;3,69
21.11.2018 21:38:15;3,7
21.11.2018 21:39:15;3,7
21.11.2018 21:39:30;3,71
21.11.2018 21:40:45;3,71
21.11.2018 21:41:00;3,7
21.11.2018 21:41:15;3,7
21.11.2018 21:41:30;3,71
21.11.2018 21:41:45;3,69
21.11.2018 21:42:00;3,63
21.11.2018 21:42:15;3,63
21.11.2018 21:42:30;3,62
21.11.2018 21:42:45;3,61
21.11.2018 21:43:01;3,61
21.11.2018 21:43:15;3,59
21.11.2018 21:43:45;3,59
21.11.2018 21:44:00;3,61
21.11.2018 21:44:30;3,61
21.11.2018 21:44:45;3,58
21.11.2018 21:45:15;3,58
21.11.2018 21:45:30;3,6
21.11.2018 21:45:45;3,6
21.11.2018 21:46:00;3,58
21.11.2018 21:46:30;3,58
21.11.2018 21:46:45;3,56
21.11.2018 21:47:01;3,55
21.11.2018 21:47:30;3,55
21.11.2018 21:47:45;3,52
21.11.2018 21:48:00;3,52
21.11.2018 21:48:15;3,54
21.11.2018 21:49:26;3,54
21.11.2018 21:49:45;3,54
21.11.2018 21:50:01;3,52
21.11.2018 21:50:30;3,52
21.11.2018 21:50:45;3,53
21.11.2018 21:51:00;3,51
21.11.2018 21:51:15;3,51
21.11.2018 21:51:30;3,53
21.11.2018 21:52:15;3,53
21.11.2018 21:52:30;3,54
21.11.2018 21:53:00;3,54
21.11.2018 21:53:15;3,53
21.11.2018 21:53:30;3,54
21.11.2018 21:54:15;3,54
21.11.2018 21:54:30;3,52
21.11.2018 21:56:01;3,52
21.11.2018 21:56:15;3,54
21.11.2018 21:56:30;3,55
21.11.2018 21:56:45;3,54
21.11.2018 21:57:00;3,54
21.11.2018 21:57:15;3,51
21.11.2018 21:57:45;3,51
21.11.2018 21:58:00;3,5
21.11.2018 21:59:00;3,5
21.11.2018 21:59:15;3,51
21.11.2018 22:00:15;3,51
21.11.2018 22:00:30;3,53
21.11.2018 22:00:45;3,52
21.11.2018 22:01:45;3,52
21.11.2018 22:02:00;3,51
21.11.2018 22:02:15;3,51
21.11.2018 22:02:30;3,49
21.11.2018 22:02:45;3,49
21.11.2018 22:03:00;3,46
21.11.2018 22:03:45;3,46
21.11.2018 22:04:01;3,45
21.11.2018 22:04:15;3,43
21.11.2018 22:04:31;3,4
21.11.2018 22:04:45;3,41
21.11.2018 22:05:01;3,38
21.11.2018 22:05:45;3,38
21.11.2018 22:06:01;3,39
21.11.2018 22:06:15;3,39
21.11.2018 22:06:30;3,36
21.11.2018 22:06:45;3,36
21.11.2018 22:07:00;3,34
21.11.2018 22:07:15;3,38
21.11.2018 22:07:30;3,37
21.11.2018 22:07:45;3,37
21.11.2018 22:08:00;3,38
21.11.2018 22:08:30;3,38
21.11.2018 22:08:45;3,4
21.11.2018 22:09:00;3,48
21.11.2018 22:09:15;3,51
21.11.2018 22:09:30;3,54
21.11.2018 22:09:45;3,56
21.11.2018 22:10:00;3,57
21.11.2018 22:10:15;3,58
21.11.2018 22:10:30;3,58
21.11.2018 22:10:45;3,61
21.11.2018 22:11:45;3,61
21.11.2018 22:12:01;3,62
21.11.2018 22:12:15;3,6
21.11.2018 22:12:45;3,6
21.11.2018 22:13:00;3,62
21.11.2018 22:13:15;3,64
21.11.2018 22:13:30;3,66
21.11.2018 22:14:30;3,66
21.11.2018 22:14:45;3,67
21.11.2018 22:15:15;3,67
21.11.2018 22:15:30;3,7
21.11.2018 22:15:45;3,72
21.11.2018 22:16:30;3,72
21.11.2018 22:16:46;3,74
21.11.2018 22:17:00;3,74
21.11.2018 22:17:15;3,76
21.11.2018 22:18:00;3,76
21.11.2018 22:18:15;3,77
21.11.2018 22:19:26;3,76
21.11.2018 22:19:45;3,76
21.11.2018 22:20:00;3,78
21.11.2018 22:20:15;3,76
21.11.2018 22:21:45;3,76
21.11.2018 22:22:00;3,78
21.11.2018 22:22:15;3,79
21.11.2018 22:22:30;3,79
21.11.2018 22:22:45;3,81
21.11.2018 22:23:01;3,84
21.11.2018 22:23:15;3,82
21.11.2018 22:24:30;3,82
21.11.2018 22:24:45;3,8
21.11.2018 22:25:01;3,83
21.11.2018 22:25:30;3,83
21.11.2018 22:25:45;3,81
21.11.2018 22:27:15;3,81
21.11.2018 22:27:30;3,82
21.11.2018 22:27:45;3,82
21.11.2018 22:28:00;3,84
21.11.2018 22:29:15;3,84
21.11.2018 22:29:30;3,82
21.11.2018 22:29:45;3,82
21.11.2018 22:30:03;3,84
21.11.2018 22:30:45;3,84
21.11.2018 22:31:00;3,86
21.11.2018 22:31:15;3,86
21.11.2018 22:31:30;3,84
21.11.2018 22:32:30;3,84
21.11.2018 22:32:45;3,87
21.11.2018 22:33:15;3,87
21.11.2018 22:33:30;3,88
21.11.2018 22:34:00;3,88
21.11.2018 22:34:15;3,9
21.11.2018 22:34:30;3,89
21.11.2018 22:34:45;3,89
21.11.2018 22:35:00;3,91
21.11.2018 22:35:15;3,9
21.11.2018 22:35:30;3,9
21.11.2018 22:35:45;3,87
21.11.2018 22:36:00;3,84
21.11.2018 22:36:15;3,81
21.11.2018 22:36:30;3,71
21.11.2018 22:36:45;3,64
21.11.2018 22:37:01;3,56
21.11.2018 22:37:15;3,53
21.11.2018 22:37:30;3,51
21.11.2018 22:38:01;3,51
21.11.2018 22:38:15;3,49
21.11.2018 22:38:30;3,49
21.11.2018 22:38:45;3,46
21.11.2018 22:39:01;3,44
21.11.2018 22:39:45;3,44
21.11.2018 22:40:01;3,42
21.11.2018 22:40:15;3,42
21.11.2018 22:40:30;3,4
21.11.2018 22:40:45;3,38
21.11.2018 22:41:00;3,4
21.11.2018 22:41:16;3,38
21.11.2018 22:41:30;3,37
21.11.2018 22:41:45;3,39
21.11.2018 22:42:00;3,38
21.11.2018 22:43:00;3,38
21.11.2018 22:43:15;3,4
21.11.2018 22:43:30;3,39
21.11.2018 22:44:00;3,39
21.11.2018 22:44:15;3,41
21.11.2018 22:44:45;3,41
21.11.2018 22:45:00;3,39
21.11.2018 22:45:15;3,44
21.11.2018 22:45:30;3,43
21.11.2018 22:45:45;3,45
21.11.2018 22:46:01;3,45
21.11.2018 22:46:15;3,46
21.11.2018 22:46:30;3,44
21.11.2018 22:46:45;3,44
21.11.2018 22:47:01;3,43
21.11.2018 22:47:15;3,43
21.11.2018 22:47:30;3,41
21.11.2018 22:47:45;3,41
21.11.2018 22:48:00;3,39
21.11.2018 22:48:15;3,39
21.11.2018 22:48:30;3,38
21.11.2018 22:49:26;3,39
21.11.2018 22:49:45;3,39
21.11.2018 22:50:01;3,38
21.11.2018 22:50:15;3,4
21.11.2018 22:50:31;3,4
21.11.2018 22:50:45;3,37
21.11.2018 22:51:45;3,37
21.11.2018 22:52:00;3,38
21.11.2018 22:52:30;3,38
21.11.2018 22:52:45;3,36
21.11.2018 22:53:00;3,38
21.11.2018 22:53:30;3,38
21.11.2018 22:53:45;3,39
21.11.2018 22:54:15;3,39
21.11.2018 22:54:30;3,41
21.11.2018 22:54:45;3,39
21.11.2018 22:55:01;3,41
21.11.2018 22:55:15;3,41
21.11.2018 22:55:30;3,42
21.11.2018 22:55:45;3,42
21.11.2018 22:56:00;3,45
21.11.2018 22:57:45;3,45
21.11.2018 22:58:00;3,47
21.11.2018 22:58:15;3,46
21.11.2018 22:59:00;3,46
21.11.2018 22:59:15;3,44
21.11.2018 22:59:45;3,44
21.11.2018 23:00:00;3,42
21.11.2018 23:00:15;3,44
21.11.2018 23:00:30;3,43
21.11.2018 23:00:45;3,43
21.11.2018 23:01:00;3,45
21.11.2018 23:01:30;3,45
21.11.2018 23:01:46;3,46
21.11.2018 23:02:15;3,46
21.11.2018 23:02:30;3,48
21.11.2018 23:03:45;3,48
21.11.2018 23:04:00;3,49
21.11.2018 23:04:15;3,47
21.11.2018 23:04:30;3,44
21.11.2018 23:04:45;3,43
21.11.2018 23:05:15;3,43
21.11.2018 23:05:30;3,41
21.11.2018 23:05:45;3,41
21.11.2018 23:06:00;3,39
21.11.2018 23:06:15;3,39
21.11.2018 23:06:30;3,38
21.11.2018 23:06:45;3,38
21.11.2018 23:07:00;3,44
21.11.2018 23:07:15;3,44
21.11.2018 23:07:30;3,46
21.11.2018 23:07:45;3,47
21.11.2018 23:09:15;3,47
21.11.2018 23:09:30;3,48
21.11.2018 23:09:45;3,47
21.11.2018 23:10:01;3,47
21.11.2018 23:10:15;3,45
21.11.2018 23:10:30;3,47
21.11.2018 23:12:00;3,47
21.11.2018 23:12:15;3,48
21.11.2018 23:14:02;3,48
21.11.2018 23:14:15;3,46
21.11.2018 23:14:30;3,48
21.11.2018 23:16:00;3,48
21.11.2018 23:16:15;3,45
21.11.2018 23:16:30;3,47
21.11.2018 23:17:15;3,47
21.11.2018 23:17:30;3,48
21.11.2018 23:18:01;3,48
21.11.2018 23:18:15;3,47
21.11.2018 23:19:25;3,47
21.11.2018 23:20:30;3,47
21.11.2018 23:20:45;3,49
21.11.2018 23:21:00;3,47
21.11.2018 23:21:15;3,47
21.11.2018 23:21:30;3,48
21.11.2018 23:22:45;3,48
21.11.2018 23:23:00;3,5
21.11.2018 23:23:30;3,5
21.11.2018 23:23:45;3,48
21.11.2018 23:24:00;3,48
21.11.2018 23:24:15;3,46
21.11.2018 23:24:30;3,46
21.11.2018 23:24:45;3,45
21.11.2018 23:25:01;3,46
21.11.2018 23:25:15;3,46
21.11.2018 23:25:30;3,47
21.11.2018 23:26:30;3,47
21.11.2018 23:26:45;3,5
21.11.2018 23:29:00;3,5
21.11.2018 23:29:15;3,51
21.11.2018 23:29:30;3,51
21.11.2018 23:29:45;3,49
21.11.2018 23:30:01;3,46
21.11.2018 23:30:45;3,46
21.11.2018 23:31:01;3,48
21.11.2018 23:31:30;3,48
21.11.2018 23:31:45;3,47
21.11.2018 23:32:00;3,47
21.11.2018 23:32:15;3,45
21.11.2018 23:32:30;3,47
21.11.2018 23:32:45;3,47
21.11.2018 23:33:01;3,48
21.11.2018 23:34:15;3,48
21.11.2018 23:34:30;3,47
21.11.2018 23:37:30;3,47
21.11.2018 23:37:45;3,48
21.11.2018 23:38:00;3,49
21.11.2018 23:38:30;3,49
21.11.2018 23:38:45;3,51
21.11.2018 23:39:01;3,51
21.11.2018 23:39:15;3,52
21.11.2018 23:39:30;3,53
21.11.2018 23:39:45;3,53
21.11.2018 23:40:00;3,52
21.11.2018 23:40:30;3,52
21.11.2018 23:40:45;3,53
21.11.2018 23:41:30;3,53
21.11.2018 23:41:45;3,56
21.11.2018 23:42:30;3,56
21.11.2018 23:42:46;3,54
21.11.2018 23:43:00;3,46
21.11.2018 23:43:15;3,45
21.11.2018 23:43:30;3,4
21.11.2018 23:43:45;3,37
21.11.2018 23:44:01;3,36
21.11.2018 23:44:45;3,36
21.11.2018 23:45:03;3,33
21.11.2018 23:45:20;3,31
21.11.2018 23:45:45;3,31
21.11.2018 23:46:02;3,3
21.11.2018 23:46:15;3,3
21.11.2018 23:46:30;3,28
21.11.2018 23:48:15;3,28
21.11.2018 23:48:30;3,27
21.11.2018 23:48:45;3,25
21.11.2018 23:49:26;3,23
21.11.2018 23:49:30;3,23
21.11.2018 23:49:45;3,22
21.11.2018 23:50:02;3,2
21.11.2018 23:50:30;3,2
21.11.2018 23:50:45;3,28
21.11.2018 23:51:30;3,28
21.11.2018 23:51:48;3,26
21.11.2018 23:52:11;3,25
21.11.2018 23:52:19;3,25
21.11.2018 23:52:30;3,29
21.11.2018 23:52:45;3,33
21.11.2018 23:53:03;3,36
21.11.2018 23:53:21;3,4
21.11.2018 23:54:22;3,4
21.11.2018 23:54:32;3,41
21.11.2018 23:55:47;3,41
21.11.2018 23:56:02;3,44
21.11.2018 23:56:45;3,44
21.11.2018 23:57:03;3,46
21.11.2018 23:57:33;3,46
21.11.2018 23:57:46;3,47
21.11.2018 23:59:36;3,47
21.11.2018 23:59:36;3,48
22.11.2018 0:00:01;3,5
22.11.2018 0:00:16;3,5
22.11.2018 0:00:42;3,52
22.11.2018 0:02:28;3,52
22.11.2018 0:02:30;3,54
22.11.2018 0:02:49;3,55
22.11.2018 0:03:02;3,53
22.11.2018 0:04:18;3,53
22.11.2018 0:04:32;3,52
22.11.2018 0:04:46;3,51
22.11.2018 0:05:15;3,51
22.11.2018 0:05:32;3,53
22.11.2018 0:05:47;3,51
22.11.2018 0:06:06;3,52
22.11.2018 0:06:16;3,52
22.11.2018 0:06:32;3,54
22.11.2018 0:06:46;3,54
22.11.2018 0:07:03;3,52
22.11.2018 0:07:19;3,5
22.11.2018 0:08:37;3,5
22.11.2018 0:08:46;3,52
22.11.2018 0:09:07;3,49
22.11.2018 0:11:15;3,49
22.11.2018 0:11:30;3,52
22.11.2018 0:11:45;3,5
22.11.2018 0:12:15;3,5
22.11.2018 0:12:30;3,48
22.11.2018 0:14:15;3,48
22.11.2018 0:14:30;3,49
22.11.2018 0:14:45;3,49
22.11.2018 0:15:01;3,48
22.11.2018 0:15:15;3,49
22.11.2018 0:15:30;3,52
22.11.2018 0:15:45;3,5
22.11.2018 0:16:15;3,5
22.11.2018 0:16:30;3,47
22.11.2018 0:16:45;3,47
22.11.2018 0:17:00;3,46
22.11.2018 0:18:15;3,46
22.11.2018 0:18:30;3,48
22.11.2018 0:19:26;3,48
22.11.2018 0:19:45;3,48
22.11.2018 0:20:01;3,46
22.11.2018 0:20:30;3,46
22.11.2018 0:20:45;3,44
22.11.2018 0:21:45;3,44
22.11.2018 0:22:01;3,43
22.11.2018 0:22:15;3,41
22.11.2018 0:24:01;3,41
22.11.2018 0:24:15;3,4
22.11.2018 0:28:00;3,4
22.11.2018 0:28:15;3,41
22.11.2018 0:29:00;3,41
22.11.2018 0:29:15;3,39
22.11.2018 0:29:30;3,39
22.11.2018 0:29:45;3,38
22.11.2018 0:30:00;3,4
22.11.2018 0:31:00;3,4
22.11.2018 0:31:15;3,39
22.11.2018 0:31:30;3,38
22.11.2018 0:31:45;3,38
22.11.2018 0:32:00;3,36
22.11.2018 0:32:15;3,35
22.11.2018 0:33:15;3,35
22.11.2018 0:33:30;3,36
22.11.2018 0:34:15;3,36
22.11.2018 0:34:30;3,37
22.11.2018 0:34:46;3,36
22.11.2018 0:35:01;3,38
22.11.2018 0:35:15;3,37
22.11.2018 0:35:45;3,37
22.11.2018 0:36:00;3,38
22.11.2018 0:36:15;3,39
22.11.2018 0:36:30;3,38
22.11.2018 0:38:15;3,38
22.11.2018 0:38:30;3,39
22.11.2018 0:40:15;3,39
22.11.2018 0:40:30;3,38
22.11.2018 0:41:45;3,38
22.11.2018 0:42:00;3,39
22.11.2018 0:42:45;3,39
22.11.2018 0:43:00;3,37
22.11.2018 0:44:00;3,37
22.11.2018 0:44:15;3,35
22.11.2018 0:46:15;3,35
22.11.2018 0:46:30;3,34
22.11.2018 0:46:45;3,35
22.11.2018 0:47:01;3,34
22.11.2018 0:47:15;3,35
22.11.2018 0:49:25;3,34
22.11.2018 0:51:00;3,34
22.11.2018 0:51:15;3,33
22.11.2018 0:51:30;3,35
22.11.2018 0:53:30;3,35
22.11.2018 0:53:45;3,32
22.11.2018 0:55:15;3,32
22.11.2018 0:55:30;3,3
22.11.2018 0:55:45;3,29
22.11.2018 0:56:01;3,26
22.11.2018 0:56:30;3,26
22.11.2018 0:56:45;3,27
22.11.2018 0:57:15;3,27
22.11.2018 0:57:30;3,26
22.11.2018 0:58:15;3,26
22.11.2018 0:58:30;3,25
22.11.2018 0:58:45;3,25
22.11.2018 0:59:00;3,26
22.11.2018 0:59:15;3,25
22.11.2018 0:59:30;3,26
22.11.2018 0:59:45;3,26
22.11.2018 1:00:01;3,24
22.11.2018 1:00:15;3,25
22.11.2018 1:00:30;3,25
22.11.2018 1:00:45;3,26
22.11.2018 1:01:15;3,26
22.11.2018 1:01:30;3,25
22.11.2018 1:02:00;3,25
22.11.2018 1:02:15;3,26
22.11.2018 1:02:45;3,26
22.11.2018 1:03:00;3,23
22.11.2018 1:03:15;3,25
22.11.2018 1:03:30;3,26
22.11.2018 1:03:45;3,29
22.11.2018 1:04:00;3,31
22.11.2018 1:05:01;3,31
22.11.2018 1:05:15;3,29
22.11.2018 1:07:45;3,29
22.11.2018 1:08:01;3,28
22.11.2018 1:09:15;3,28
22.11.2018 1:09:30;3,3
22.11.2018 1:09:45;3,3
22.11.2018 1:10:01;3,28
22.11.2018 1:10:15;3,26
22.11.2018 1:10:30;3,29
22.11.2018 1:11:15;3,29
22.11.2018 1:11:30;3,27
22.11.2018 1:11:45;3,29
22.11.2018 1:12:01;3,29
22.11.2018 1:12:15;3,27
22.11.2018 1:13:00;3,27
22.11.2018 1:13:15;3,28
22.11.2018 1:16:30;3,28
22.11.2018 1:16:45;3,26
22.11.2018 1:17:00;3,29
22.11.2018 1:18:00;3,29
22.11.2018 1:18:15;3,32
22.11.2018 1:18:30;3,28
22.11.2018 1:19:00;3,28
22.11.2018 1:19:15;3,27
22.11.2018 1:19:23;3,28
22.11.2018 1:20:45;3,28
22.11.2018 1:21:00;3,3
22.11.2018 1:21:15;3,28
22.11.2018 1:24:15;3,28
22.11.2018 1:24:30;3,29
22.11.2018 1:24:45;3,28
22.11.2018 1:25:01;3,28
22.11.2018 1:25:15;3,3
22.11.2018 1:26:00;3,3
22.11.2018 1:26:15;3,31
22.11.2018 1:27:45;3,31
22.11.2018 1:28:00;3,29
22.11.2018 1:28:30;3,29
22.11.2018 1:28:45;3,28
22.11.2018 1:29:00;3,27
22.11.2018 1:29:15;3,25
22.11.2018 1:29:30;3,25
22.11.2018 1:29:45;3,27
22.11.2018 1:30:30;3,27
22.11.2018 1:30:45;3,28
22.11.2018 1:31:01;3,26
22.11.2018 1:31:15;3,26
22.11.2018 1:31:30;3,28
22.11.2018 1:31:45;3,27
22.11.2018 1:32:45;3,27
22.11.2018 1:33:01;3,28
22.11.2018 1:34:15;3,28
22.11.2018 1:34:30;3,3
22.11.2018 1:35:30;3,3
22.11.2018 1:35:45;3,32
22.11.2018 1:36:45;3,32
22.11.2018 1:37:01;3,3
22.11.2018 1:37:15;3,3
22.11.2018 1:37:30;3,32
22.11.2018 1:38:45;3,32
22.11.2018 1:39:00;3,28
22.11.2018 1:39:15;3,29
22.11.2018 1:39:30;3,28
22.11.2018 1:41:15;3,28
22.11.2018 1:41:30;3,26
22.11.2018 1:41:45;3,26
22.11.2018 1:42:00;3,28
22.11.2018 1:42:30;3,28
22.11.2018 1:42:45;3,26
22.11.2018 1:43:30;3,26
22.11.2018 1:43:45;3,28
22.11.2018 1:44:00;3,24
22.11.2018 1:44:15;3,26
22.11.2018 1:44:30;3,25
22.11.2018 1:44:45;3,22
22.11.2018 1:45:01;3,25
22.11.2018 1:45:15;3,21
22.11.2018 1:45:30;3,23
22.11.2018 1:46:15;3,23
22.11.2018 1:46:30;3,22
22.11.2018 1:46:45;3,22
22.11.2018 1:47:00;3,23
22.11.2018 1:47:30;3,23
22.11.2018 1:47:45;3,2
22.11.2018 1:48:03;3,22
22.11.2018 1:48:15;3,21
22.11.2018 1:48:30;3,23
22.11.2018 1:48:45;3,25
22.11.2018 1:49:00;3,27
22.11.2018 1:49:25;3,27
22.11.2018 1:49:30;3,27
22.11.2018 1:49:45;3,29
22.11.2018 1:50:30;3,29
22.11.2018 1:50:45;3,31
22.11.2018 1:51:01;3,29
22.11.2018 1:51:15;3,29
22.11.2018 1:51:30;3,28
22.11.2018 1:52:15;3,28
22.11.2018 1:52:30;3,29
22.11.2018 1:52:45;3,29
22.11.2018 1:53:01;3,31
22.11.2018 1:53:15;3,3
22.11.2018 1:53:30;3,3
22.11.2018 1:53:45;3,32
22.11.2018 1:54:00;3,3
22.11.2018 1:54:16;3,31
22.11.2018 1:55:30;3,31
22.11.2018 1:55:45;3,29
22.11.2018 1:56:00;3,31
22.11.2018 1:56:30;3,31
22.11.2018 1:56:45;3,29
22.11.2018 1:57:00;3,3
22.11.2018 1:58:15;3,3
22.11.2018 1:58:30;3,32
22.11.2018 1:58:45;3,32
22.11.2018 1:59:00;3,3
22.11.2018 1:59:15;3,29
22.11.2018 1:59:30;3,3
22.11.2018 2:01:45;3,3
22.11.2018 2:02:00;3,47
22.11.2018 2:02:15;3,53
22.11.2018 2:02:31;3,47
22.11.2018 2:02:45;3,21
22.11.2018 2:03:00;3,15
22.11.2018 2:03:15;3,18
22.11.2018 2:03:30;3,2
22.11.2018 2:03:45;3,27
22.11.2018 2:04:01;3,31
22.11.2018 2:04:15;3,32
22.11.2018 2:04:30;3,31
22.11.2018 2:04:45;3,3
22.11.2018 2:05:45;3,3
22.11.2018 2:06:01;3,32
22.11.2018 2:06:30;3,32
22.11.2018 2:06:45;3,3
22.11.2018 2:07:30;3,3
22.11.2018 2:07:45;3,29
22.11.2018 2:08:00;3,3
22.11.2018 2:08:15;3,29
22.11.2018 2:08:30;3,29
22.11.2018 2:08:45;3,31
22.11.2018 2:09:00;3,29
22.11.2018 2:09:30;3,29
22.11.2018 2:09:45;3,31
22.11.2018 2:10:45;3,31
22.11.2018 2:11:01;3,28
22.11.2018 2:11:15;3,3
22.11.2018 2:11:30;3,29
22.11.2018 2:11:45;3,29
22.11.2018 2:12:00;3,31
22.11.2018 2:12:45;3,31
22.11.2018 2:13:00;3,29
22.11.2018 2:15:15;3,29
22.11.2018 2:15:30;3,28
22.11.2018 2:15:45;3,3
22.11.2018 2:16:00;3,3
22.11.2018 2:16:15;3,29
22.11.2018 2:16:30;3,29
22.11.2018 2:16:45;3,3
22.11.2018 2:17:15;3,3
22.11.2018 2:17:31;3,29
22.11.2018 2:18:00;3,29
22.11.2018 2:18:15;3,27
22.11.2018 2:18:45;3,27
22.11.2018 2:19:00;3,26
22.11.2018 2:19:25;3,26
22.11.2018 2:20:45;3,26
22.11.2018 2:21:00;3,27
22.11.2018 2:23:15;3,27
22.11.2018 2:23:30;3,25
22.11.2018 2:25:15;3,25
22.11.2018 2:25:30;3,27
22.11.2018 2:25:45;3,25
22.11.2018 2:26:00;3,26
22.11.2018 2:26:15;3,26
22.11.2018 2:26:30;3,28
22.11.2018 2:26:45;3,28
22.11.2018 2:27:00;3,26
22.11.2018 2:27:30;3,26
22.11.2018 2:27:45;3,25
22.11.2018 2:29:00;3,25
22.11.2018 2:29:15;3,26
22.11.2018 2:31:01;3,26
22.11.2018 2:31:15;3,28
22.11.2018 2:31:30;3,25
22.11.2018 2:33:15;3,25
22.11.2018 2:33:30;3,24
22.11.2018 2:33:45;3,27
22.11.2018 2:34:01;3,26
22.11.2018 2:34:15;3,27
22.11.2018 2:34:30;3,28
22.11.2018 2:34:45;3,28
22.11.2018 2:35:01;3,26
22.11.2018 2:35:16;3,26
22.11.2018 2:35:30;3,25
22.11.2018 2:36:00;3,25
22.11.2018 2:36:15;3,26
22.11.2018 2:36:45;3,26
22.11.2018 2:37:00;3,25
22.11.2018 2:37:30;3,25
22.11.2018 2:37:45;3,26
22.11.2018 2:38:00;3,25
22.11.2018 2:38:15;3,27
22.11.2018 2:39:45;3,27
22.11.2018 2:40:01;3,26
22.11.2018 2:40:45;3,26
22.11.2018 2:41:00;3,23
22.11.2018 2:41:15;3,26
22.11.2018 2:41:30;3,25
22.11.2018 2:41:45;3,25
22.11.2018 2:42:00;3,27
22.11.2018 2:43:45;3,27
22.11.2018 2:44:00;3,24
22.11.2018 2:44:15;3,26
22.11.2018 2:44:31;3,25
22.11.2018 2:44:45;3,25
22.11.2018 2:45:00;3,26
22.11.2018 2:45:15;3,26
22.11.2018 2:45:30;3,25
22.11.2018 2:45:45;3,27
22.11.2018 2:46:00;3,25
22.11.2018 2:48:30;3,25
22.11.2018 2:48:45;3,24
22.11.2018 2:49:26;3,25
22.11.2018 2:49:45;3,25
22.11.2018 2:50:00;3,27
22.11.2018 2:50:15;3,26
22.11.2018 2:53:45;3,26
22.11.2018 2:54:01;3,27
22.11.2018 2:54:15;3,25
22.11.2018 2:54:30;3,27
22.11.2018 2:54:45;3,25
22.11.2018 2:55:15;3,25
22.11.2018 2:55:30;3,27
22.11.2018 2:55:47;3,25
22.11.2018 2:56:15;3,25
22.11.2018 2:56:30;3,26
22.11.2018 2:57:00;3,26
22.11.2018 2:57:15;3,25
22.11.2018 2:58:00;3,25
22.11.2018 2:58:15;3,26
22.11.2018 2:59:45;3,26
22.11.2018 3:00:00;3,27
22.11.2018 3:00:30;3,27
22.11.2018 3:00:45;3,26
22.11.2018 3:02:45;3,26
22.11.2018 3:03:00;3,27
22.11.2018 3:05:15;3,27
22.11.2018 3:05:30;3,26
22.11.2018 3:05:45;3,24
22.11.2018 3:06:01;3,26
22.11.2018 3:06:30;3,26
22.11.2018 3:06:45;3,27
22.11.2018 3:07:30;3,27
22.11.2018 3:07:45;3,26
22.11.2018 3:08:00;3,27
22.11.2018 3:09:30;3,27
22.11.2018 3:09:45;3,24
22.11.2018 3:10:00;3,27
22.11.2018 3:10:30;3,27
22.11.2018 3:10:45;3,25
22.11.2018 3:11:15;3,25
22.11.2018 3:11:30;3,27
22.11.2018 3:12:30;3,27
22.11.2018 3:12:45;3,28
22.11.2018 3:13:01;3,26
22.11.2018 3:13:45;3,26
22.11.2018 3:14:00;3,25
22.11.2018 3:14:45;3,25
22.11.2018 3:15:01;3,27
22.11.2018 3:15:45;3,27
22.11.2018 3:16:00;3,25
22.11.2018 3:16:17;3,26
22.11.2018 3:16:30;3,26
22.11.2018 3:16:45;3,25
22.11.2018 3:17:01;3,27
22.11.2018 3:17:15;3,25
22.11.2018 3:17:30;3,27
22.11.2018 3:19:23;3,26
22.11.2018 3:19:30;3,28
22.11.2018 3:21:00;3,28
22.11.2018 3:21:15;3,26
22.11.2018 3:23:30;3,26
22.11.2018 3:23:45;3,25
22.11.2018 3:24:00;3,27
22.11.2018 3:25:45;3,27
22.11.2018 3:26:00;3,26
22.11.2018 3:26:45;3,26
22.11.2018 3:27:00;3,27
22.11.2018 3:28:15;3,27
22.11.2018 3:28:30;3,26
22.11.2018 3:28:45;3,27
22.11.2018 3:29:15;3,27
22.11.2018 3:29:30;3,26
22.11.2018 3:31:01;3,26
22.11.2018 3:31:15;3,27
22.11.2018 3:32:45;3,27
22.11.2018 3:33:00;3,25
22.11.2018 3:33:15;3,27
22.11.2018 3:33:45;3,27
22.11.2018 3:34:00;3,25
22.11.2018 3:34:15;3,25
22.11.2018 3:34:30;3,27
22.11.2018 3:34:45;3,26
22.11.2018 3:36:15;3,26
22.11.2018 3:36:30;3,27
