time;value
21.11.2018 21:42:15;6,49
21.11.2018 21:42:30;6,48
21.11.2018 21:42:45;6,48
21.11.2018 21:43:01;6,51
21.11.2018 21:43:15;6,49
21.11.2018 21:43:30;6,49
21.11.2018 21:43:45;6,5
21.11.2018 21:44:30;6,5
21.11.2018 21:44:45;6,49
21.11.2018 21:45:00;6,5
21.11.2018 21:45:45;6,5
21.11.2018 21:46:00;6,49
21.11.2018 21:47:45;6,49
21.11.2018 21:48:00;6,5
21.11.2018 21:49:26;6,49
21.11.2018 21:50:30;6,49
21.11.2018 21:50:45;6,5
21.11.2018 21:51:30;6,5
21.11.2018 21:51:45;6,51
21.11.2018 21:52:00;6,5
21.11.2018 21:52:15;6,5
21.11.2018 21:52:30;6,51
21.11.2018 21:52:45;6,51
21.11.2018 21:53:00;6,5
21.11.2018 21:53:15;6,5
21.11.2018 21:53:30;6,51
21.11.2018 21:53:45;6,51
21.11.2018 21:54:00;6,5
21.11.2018 21:56:15;6,5
21.11.2018 21:56:30;6,52
21.11.2018 21:56:45;6,5
21.11.2018 21:57:00;6,5
21.11.2018 21:57:15;6,48
21.11.2018 21:57:30;6,49
21.11.2018 21:58:45;6,49
21.11.2018 21:59:00;6,5
21.11.2018 22:01:30;6,5
21.11.2018 22:01:45;6,49
21.11.2018 22:02:00;6,49
21.11.2018 22:02:15;6,51
21.11.2018 22:02:30;6,49
21.11.2018 22:02:45;6,5
21.11.2018 22:03:00;6,48
21.11.2018 22:03:15;6,5
21.11.2018 22:04:15;6,5
21.11.2018 22:04:31;6,46
21.11.2018 22:04:45;6,5
21.11.2018 22:05:01;6,49
21.11.2018 22:05:15;6,51
21.11.2018 22:05:30;6,5
21.11.2018 22:05:45;6,5
21.11.2018 22:06:01;6,51
21.11.2018 22:06:15;6,5
21.11.2018 22:06:30;6,48
21.11.2018 22:06:45;6,49
21.11.2018 22:07:00;6,48
21.11.2018 22:07:15;6,51
21.11.2018 22:08:45;6,51
21.11.2018 22:09:00;6,54
21.11.2018 22:09:30;6,54
21.11.2018 22:09:45;6,52
21.11.2018 22:10:00;6,5
21.11.2018 22:10:30;6,5
21.11.2018 22:10:45;6,51
21.11.2018 22:11:30;6,51
21.11.2018 22:11:45;6,49
21.11.2018 22:12:01;6,51
21.11.2018 22:12:15;6,5
21.11.2018 22:13:00;6,5
21.11.2018 22:13:15;6,52
21.11.2018 22:13:45;6,52
21.11.2018 22:14:00;6,5
21.11.2018 22:14:30;6,5
21.11.2018 22:14:45;6,51
21.11.2018 22:15:01;6,5
21.11.2018 22:15:15;6,5
21.11.2018 22:15:30;6,52
21.11.2018 22:15:45;6,52
21.11.2018 22:16:00;6,5
21.11.2018 22:17:00;6,5
21.11.2018 22:17:15;6,51
21.11.2018 22:17:30;6,51
21.11.2018 22:17:45;6,5
21.11.2018 22:19:26;6,5
21.11.2018 22:20:00;6,5
21.11.2018 22:20:15;6,49
21.11.2018 22:20:30;6,49
21.11.2018 22:20:45;6,51
21.11.2018 22:21:00;6,51
21.11.2018 22:21:15;6,49
21.11.2018 22:21:30;6,49
21.11.2018 22:21:45;6,5
21.11.2018 22:22:15;6,5
21.11.2018 22:22:30;6,52
21.11.2018 22:23:15;6,52
21.11.2018 22:23:30;6,5
21.11.2018 22:23:45;6,51
21.11.2018 22:24:00;6,51
21.11.2018 22:24:15;6,5
21.11.2018 22:25:45;6,5
21.11.2018 22:26:00;6,49
21.11.2018 22:26:15;6,49
21.11.2018 22:26:30;6,5
21.11.2018 22:26:45;6,5
21.11.2018 22:27:00;6,49
21.11.2018 22:27:15;6,49
21.11.2018 22:27:30;6,5
21.11.2018 22:29:01;6,5
21.11.2018 22:29:15;6,49
21.11.2018 22:29:45;6,49
21.11.2018 22:30:03;6,51
21.11.2018 22:30:30;6,51
21.11.2018 22:30:45;6,5
21.11.2018 22:32:00;6,5
21.11.2018 22:32:15;6,51
21.11.2018 22:33:45;6,51
21.11.2018 22:34:00;6,5
21.11.2018 22:34:15;6,52
21.11.2018 22:34:30;6,5
21.11.2018 22:35:30;6,5
21.11.2018 22:35:45;6,48
21.11.2018 22:36:00;6,48
21.11.2018 22:36:15;6,45
21.11.2018 22:36:30;6,4
21.11.2018 22:36:45;6,44
21.11.2018 22:37:01;6,46
21.11.2018 22:37:15;6,41
21.11.2018 22:37:30;6,47
21.11.2018 22:37:45;6,49
21.11.2018 22:38:01;6,51
21.11.2018 22:38:15;6,49
21.11.2018 22:40:15;6,49
21.11.2018 22:40:30;6,48
21.11.2018 22:40:45;6,48
21.11.2018 22:41:00;6,52
21.11.2018 22:41:16;6,49
21.11.2018 22:41:30;6,48
21.11.2018 22:41:45;6,51
21.11.2018 22:42:00;6,49
21.11.2018 22:42:15;6,49
21.11.2018 22:42:30;6,5
21.11.2018 22:42:45;6,49
21.11.2018 22:43:00;6,5
21.11.2018 22:43:45;6,5
21.11.2018 22:44:00;6,49
21.11.2018 22:44:15;6,51
21.11.2018 22:44:45;6,51
21.11.2018 22:45:00;6,48
21.11.2018 22:45:15;6,52
21.11.2018 22:45:30;6,52
21.11.2018 22:45:45;6,5
21.11.2018 22:47:01;6,5
21.11.2018 22:47:15;6,51
21.11.2018 22:47:30;6,49
21.11.2018 22:49:26;6,51
21.11.2018 22:49:45;6,51
21.11.2018 22:50:01;6,49
21.11.2018 22:50:15;6,49
21.11.2018 22:50:31;6,5
21.11.2018 22:50:45;6,49
21.11.2018 22:51:15;6,49
21.11.2018 22:51:30;6,5
21.11.2018 22:52:30;6,5
21.11.2018 22:52:45;6,48
21.11.2018 22:53:00;6,51
21.11.2018 22:53:45;6,51
21.11.2018 22:54:00;6,5
21.11.2018 22:54:45;6,5
21.11.2018 22:55:01;6,51
21.11.2018 22:55:15;6,5
21.11.2018 22:55:30;6,51
21.11.2018 22:56:00;6,51
21.11.2018 22:56:15;6,5
21.11.2018 22:56:30;6,51
21.11.2018 22:57:30;6,51
21.11.2018 22:57:45;6,5
21.11.2018 22:58:00;6,51
21.11.2018 22:58:15;6,51
21.11.2018 22:58:30;6,5
21.11.2018 22:59:45;6,5
21.11.2018 23:00:00;6,48
21.11.2018 23:00:15;6,5
21.11.2018 23:02:30;6,5
21.11.2018 23:02:45;6,51
21.11.2018 23:03:00;6,5
21.11.2018 23:03:30;6,5
21.11.2018 23:03:45;6,51
21.11.2018 23:04:00;6,51
21.11.2018 23:04:15;6,48
21.11.2018 23:04:30;6,47
21.11.2018 23:04:45;6,47
21.11.2018 23:05:01;6,49
21.11.2018 23:05:15;6,5
21.11.2018 23:05:45;6,5
21.11.2018 23:06:00;6,49
21.11.2018 23:06:45;6,49
21.11.2018 23:07:00;6,55
21.11.2018 23:07:15;6,51
21.11.2018 23:07:30;6,53
21.11.2018 23:07:45;6,51
21.11.2018 23:08:00;6,5
21.11.2018 23:08:15;6,49
21.11.2018 23:08:30;6,49
21.11.2018 23:08:45;6,51
21.11.2018 23:09:30;6,51
21.11.2018 23:09:45;6,49
21.11.2018 23:10:45;6,49
21.11.2018 23:11:00;6,51
21.11.2018 23:11:15;6,5
21.11.2018 23:13:15;6,5
21.11.2018 23:13:30;6,51
21.11.2018 23:14:45;6,51
21.11.2018 23:15:00;6,52
21.11.2018 23:15:15;6,49
21.11.2018 23:15:30;6,51
21.11.2018 23:16:00;6,51
21.11.2018 23:16:15;6,49
21.11.2018 23:16:30;6,49
21.11.2018 23:16:45;6,51
21.11.2018 23:17:01;6,51
21.11.2018 23:17:15;6,5
21.11.2018 23:17:30;6,51
21.11.2018 23:17:45;6,51
21.11.2018 23:18:01;6,5
21.11.2018 23:19:25;6,49
21.11.2018 23:20:15;6,49
21.11.2018 23:20:30;6,51
21.11.2018 23:20:45;6,51
21.11.2018 23:21:00;6,49
21.11.2018 23:21:15;6,5
21.11.2018 23:21:30;6,5
21.11.2018 23:21:45;6,49
21.11.2018 23:22:00;6,49
21.11.2018 23:22:15;6,5
21.11.2018 23:23:30;6,5
21.11.2018 23:23:45;6,48
21.11.2018 23:24:00;6,49
21.11.2018 23:24:45;6,49
21.11.2018 23:25:01;6,51
21.11.2018 23:25:15;6,49
21.11.2018 23:25:30;6,49
21.11.2018 23:25:45;6,5
21.11.2018 23:26:30;6,5
21.11.2018 23:26:45;6,52
21.11.2018 23:27:00;6,52
21.11.2018 23:27:15;6,5
21.11.2018 23:27:30;6,5
21.11.2018 23:27:45;6,49
21.11.2018 23:28:00;6,5
21.11.2018 23:29:30;6,5
21.11.2018 23:29:45;6,49
21.11.2018 23:30:01;6,48
21.11.2018 23:30:15;6,48
21.11.2018 23:30:30;6,5
21.11.2018 23:32:00;6,5
21.11.2018 23:32:15;6,49
21.11.2018 23:32:30;6,51
21.11.2018 23:33:30;6,51
21.11.2018 23:33:45;6,5
21.11.2018 23:34:45;6,5
21.11.2018 23:35:01;6,51
21.11.2018 23:35:15;6,51
21.11.2018 23:35:30;6,49
21.11.2018 23:35:45;6,49
21.11.2018 23:36:01;6,5
21.11.2018 23:40:30;6,5
21.11.2018 23:40:45;6,51
21.11.2018 23:41:00;6,5
21.11.2018 23:41:15;6,51
21.11.2018 23:41:30;6,5
21.11.2018 23:41:45;6,51
21.11.2018 23:42:00;6,51
21.11.2018 23:42:15;6,49
21.11.2018 23:42:46;6,49
21.11.2018 23:43:00;6,44
21.11.2018 23:43:15;6,46
21.11.2018 23:43:30;6,44
21.11.2018 23:43:45;6,48
21.11.2018 23:44:01;6,49
21.11.2018 23:44:15;6,5
21.11.2018 23:45:03;6,5
21.11.2018 23:45:20;6,49
21.11.2018 23:46:02;6,49
21.11.2018 23:46:15;6,5
21.11.2018 23:49:26;6,49
21.11.2018 23:50:02;6,49
21.11.2018 23:50:15;6,5
21.11.2018 23:50:30;6,5
21.11.2018 23:50:45;6,55
21.11.2018 23:51:01;6,5
21.11.2018 23:51:30;6,5
21.11.2018 23:51:48;6,48
21.11.2018 23:52:11;6,49
21.11.2018 23:52:19;6,5
21.11.2018 23:52:30;6,53
21.11.2018 23:52:45;6,54
21.11.2018 23:53:03;6,52
21.11.2018 23:53:32;6,52
21.11.2018 23:53:45;6,5
21.11.2018 23:54:22;6,5
21.11.2018 23:54:32;6,51
21.11.2018 23:55:18;6,51
21.11.2018 23:55:32;6,5
21.11.2018 23:55:47;6,5
21.11.2018 23:56:02;6,51
21.11.2018 23:56:17;6,49
21.11.2018 23:56:40;6,5
21.11.2018 23:59:36;6,5
22.11.2018 0:00:01;6,51
22.11.2018 0:00:01;6,51
22.11.2018 0:00:16;6,5
22.11.2018 0:00:42;6,51
22.11.2018 0:01:15;6,51
22.11.2018 0:01:31;6,5
22.11.2018 0:02:30;6,5
22.11.2018 0:02:49;6,51
22.11.2018 0:03:02;6,49
22.11.2018 0:03:17;6,5
22.11.2018 0:04:32;6,5
22.11.2018 0:04:46;6,49
22.11.2018 0:05:04;6,51
22.11.2018 0:05:32;6,51
22.11.2018 0:05:47;6,5
22.11.2018 0:06:16;6,5
22.11.2018 0:06:32;6,51
22.11.2018 0:06:46;6,51
22.11.2018 0:07:03;6,5
22.11.2018 0:09:07;6,5
22.11.2018 0:09:18;6,51
22.11.2018 0:09:34;6,49
22.11.2018 0:09:46;6,49
22.11.2018 0:10:04;6,5
22.11.2018 0:11:15;6,5
22.11.2018 0:11:30;6,52
22.11.2018 0:11:45;6,5
22.11.2018 0:12:00;6,51
22.11.2018 0:12:15;6,51
22.11.2018 0:12:30;6,49
22.11.2018 0:12:45;6,49
22.11.2018 0:13:00;6,5
22.11.2018 0:13:30;6,5
22.11.2018 0:13:45;6,49
22.11.2018 0:14:15;6,49
22.11.2018 0:14:30;6,51
22.11.2018 0:14:45;6,51
22.11.2018 0:15:01;6,49
22.11.2018 0:15:15;6,49
22.11.2018 0:15:30;6,51
22.11.2018 0:15:45;6,51
22.11.2018 0:16:00;6,5
22.11.2018 0:16:15;6,5
22.11.2018 0:16:30;6,48
22.11.2018 0:17:15;6,48
22.11.2018 0:17:30;6,5
22.11.2018 0:19:26;6,5
22.11.2018 0:19:45;6,5
22.11.2018 0:20:01;6,49
22.11.2018 0:20:15;6,5
22.11.2018 0:22:15;6,5
22.11.2018 0:22:30;6,49
22.11.2018 0:22:45;6,5
22.11.2018 0:23:15;6,5
22.11.2018 0:23:30;6,51
22.11.2018 0:23:45;6,5
22.11.2018 0:29:15;6,5
22.11.2018 0:29:30;6,49
22.11.2018 0:29:45;6,49
22.11.2018 0:30:00;6,51
22.11.2018 0:30:15;6,51
22.11.2018 0:30:30;6,5
22.11.2018 0:31:45;6,5
22.11.2018 0:32:00;6,49
22.11.2018 0:32:15;6,49
22.11.2018 0:32:30;6,5
22.11.2018 0:33:30;6,5
22.11.2018 0:33:45;6,49
22.11.2018 0:34:46;6,49
22.11.2018 0:35:01;6,51
22.11.2018 0:35:15;6,49
22.11.2018 0:35:30;6,49
22.11.2018 0:35:45;6,5
22.11.2018 0:36:00;6,5
22.11.2018 0:36:15;6,51
22.11.2018 0:36:30;6,51
22.11.2018 0:36:45;6,5
22.11.2018 0:41:30;6,5
22.11.2018 0:41:45;6,51
22.11.2018 0:42:30;6,51
22.11.2018 0:42:45;6,5
22.11.2018 0:43:45;6,5
22.11.2018 0:44:00;6,51
22.11.2018 0:44:15;6,49
22.11.2018 0:44:30;6,49
22.11.2018 0:44:45;6,51
22.11.2018 0:45:00;6,5
22.11.2018 0:46:45;6,5
22.11.2018 0:47:01;6,49
22.11.2018 0:47:15;6,5
22.11.2018 0:47:45;6,5
22.11.2018 0:48:01;6,49
22.11.2018 0:48:15;6,49
22.11.2018 0:48:30;6,51
22.11.2018 0:48:45;6,5
22.11.2018 0:49:25;6,5
22.11.2018 0:49:30;6,5
22.11.2018 0:49:45;6,51
22.11.2018 0:50:00;6,5
22.11.2018 0:55:15;6,5
22.11.2018 0:55:30;6,48
22.11.2018 0:55:45;6,48
22.11.2018 0:56:01;6,47
22.11.2018 0:56:15;6,48
22.11.2018 0:56:30;6,5
22.11.2018 0:58:45;6,5
22.11.2018 0:59:00;6,52
22.11.2018 0:59:15;6,5
22.11.2018 0:59:30;6,51
22.11.2018 0:59:45;6,5
22.11.2018 1:00:30;6,5
22.11.2018 1:00:45;6,51
22.11.2018 1:01:00;6,5
22.11.2018 1:02:45;6,5
22.11.2018 1:03:00;6,48
22.11.2018 1:03:15;6,5
22.11.2018 1:03:30;6,53
22.11.2018 1:04:00;6,53
22.11.2018 1:04:15;6,51
22.11.2018 1:04:30;6,49
22.11.2018 1:05:30;6,49
22.11.2018 1:05:45;6,51
22.11.2018 1:06:00;6,5
22.11.2018 1:08:01;6,5
22.11.2018 1:08:15;6,49
22.11.2018 1:08:30;6,5
22.11.2018 1:08:45;6,49
22.11.2018 1:09:00;6,49
22.11.2018 1:09:15;6,5
22.11.2018 1:10:01;6,5
22.11.2018 1:10:15;6,49
22.11.2018 1:10:30;6,51
22.11.2018 1:10:45;6,5
22.11.2018 1:11:15;6,5
22.11.2018 1:11:30;6,49
22.11.2018 1:11:45;6,51
22.11.2018 1:12:01;6,49
22.11.2018 1:12:15;6,49
22.11.2018 1:12:30;6,51
22.11.2018 1:12:46;6,5
22.11.2018 1:13:00;6,51
22.11.2018 1:15:30;6,51
22.11.2018 1:15:45;6,49
22.11.2018 1:16:45;6,49
22.11.2018 1:17:00;6,51
22.11.2018 1:17:45;6,51
22.11.2018 1:18:00;6,5
22.11.2018 1:18:15;6,51
22.11.2018 1:18:30;6,48
22.11.2018 1:18:45;6,5
22.11.2018 1:19:00;6,5
22.11.2018 1:19:15;6,48
22.11.2018 1:19:23;6,49
22.11.2018 1:19:30;6,49
22.11.2018 1:19:45;6,5
22.11.2018 1:20:45;6,5
22.11.2018 1:21:00;6,51
22.11.2018 1:21:15;6,49
22.11.2018 1:21:30;6,49
22.11.2018 1:21:45;6,5
22.11.2018 1:22:02;6,5
22.11.2018 1:22:15;6,49
22.11.2018 1:24:15;6,49
22.11.2018 1:24:30;6,5
22.11.2018 1:25:01;6,5
22.11.2018 1:25:15;6,52
22.11.2018 1:25:30;6,5
22.11.2018 1:27:30;6,5
22.11.2018 1:27:45;6,49
22.11.2018 1:29:30;6,49
22.11.2018 1:29:45;6,5
22.11.2018 1:30:30;6,5
22.11.2018 1:30:45;6,52
22.11.2018 1:31:01;6,5
22.11.2018 1:31:45;6,5
22.11.2018 1:32:00;6,51
22.11.2018 1:33:15;6,51
22.11.2018 1:33:30;6,49
22.11.2018 1:34:15;6,49
22.11.2018 1:34:30;6,51
22.11.2018 1:35:01;6,51
22.11.2018 1:35:15;6,49
22.11.2018 1:35:30;6,49
22.11.2018 1:35:45;6,51
22.11.2018 1:36:15;6,51
22.11.2018 1:36:30;6,5
22.11.2018 1:37:15;6,5
22.11.2018 1:37:30;6,51
22.11.2018 1:38:01;6,51
22.11.2018 1:38:15;6,5
22.11.2018 1:38:45;6,5
22.11.2018 1:39:00;6,48
22.11.2018 1:39:15;6,5
22.11.2018 1:39:45;6,5
22.11.2018 1:40:01;6,52
22.11.2018 1:40:15;6,5
22.11.2018 1:40:30;6,49
22.11.2018 1:41:30;6,49
22.11.2018 1:41:45;6,5
22.11.2018 1:42:15;6,5
22.11.2018 1:42:30;6,49
22.11.2018 1:42:45;6,49
22.11.2018 1:43:01;6,5
22.11.2018 1:43:45;6,5
22.11.2018 1:44:00;6,49
22.11.2018 1:44:15;6,5
22.11.2018 1:44:30;6,5
22.11.2018 1:44:45;6,49
22.11.2018 1:45:01;6,51
22.11.2018 1:45:15;6,49
22.11.2018 1:45:30;6,51
22.11.2018 1:45:45;6,5
22.11.2018 1:46:00;6,51
22.11.2018 1:46:15;6,51
22.11.2018 1:46:30;6,5
22.11.2018 1:47:45;6,5
22.11.2018 1:48:03;6,51
22.11.2018 1:48:15;6,49
22.11.2018 1:48:30;6,52
22.11.2018 1:48:45;6,52
22.11.2018 1:49:00;6,5
22.11.2018 1:49:25;6,51
22.11.2018 1:49:45;6,51
22.11.2018 1:50:01;6,5
22.11.2018 1:50:15;6,51
22.11.2018 1:50:45;6,51
22.11.2018 1:51:01;6,5
22.11.2018 1:52:01;6,5
22.11.2018 1:52:15;6,51
22.11.2018 1:53:01;6,51
22.11.2018 1:53:15;6,5
22.11.2018 1:53:30;6,5
22.11.2018 1:53:45;6,51
22.11.2018 1:54:00;6,49
22.11.2018 1:54:16;6,49
22.11.2018 1:54:30;6,5
22.11.2018 1:55:00;6,5
22.11.2018 1:55:15;6,49
22.11.2018 1:55:45;6,49
22.11.2018 1:56:00;6,51
22.11.2018 1:56:30;6,51
22.11.2018 1:56:45;6,49
22.11.2018 1:57:00;6,51
22.11.2018 1:57:15;6,5
22.11.2018 1:57:30;6,51
22.11.2018 1:58:00;6,51
22.11.2018 1:58:15;6,49
22.11.2018 1:58:30;6,51
22.11.2018 1:58:45;6,5
22.11.2018 2:01:45;6,5
22.11.2018 2:02:00;5,93
22.11.2018 2:02:15;5,95
22.11.2018 2:02:31;5,92
22.11.2018 2:02:45;6,34
22.11.2018 2:03:00;6,47
22.11.2018 2:03:15;6,52
22.11.2018 2:03:30;6,57
22.11.2018 2:03:45;6,57
22.11.2018 2:04:01;6,53
22.11.2018 2:04:15;6,53
22.11.2018 2:04:30;6,49
22.11.2018 2:05:01;6,49
22.11.2018 2:05:15;6,5
22.11.2018 2:05:30;6,51
22.11.2018 2:06:01;6,51
22.11.2018 2:06:15;6,5
22.11.2018 2:07:30;6,5
22.11.2018 2:07:45;6,48
22.11.2018 2:08:00;6,51
22.11.2018 2:08:15;6,49
22.11.2018 2:08:30;6,49
22.11.2018 2:08:45;6,51
22.11.2018 2:09:00;6,49
22.11.2018 2:09:15;6,5
22.11.2018 2:09:30;6,5
22.11.2018 2:09:45;6,51
22.11.2018 2:10:01;6,49
22.11.2018 2:10:15;6,49
22.11.2018 2:10:30;6,51
22.11.2018 2:10:45;6,49
22.11.2018 2:11:01;6,48
22.11.2018 2:11:15;6,5
22.11.2018 2:11:30;6,49
22.11.2018 2:11:45;6,49
22.11.2018 2:12:00;6,51
22.11.2018 2:12:15;6,5
22.11.2018 2:14:45;6,5
22.11.2018 2:15:01;6,51
22.11.2018 2:15:15;6,5
22.11.2018 2:19:25;6,5
22.11.2018 2:24:30;6,5
22.11.2018 2:24:45;6,51
22.11.2018 2:25:30;6,51
22.11.2018 2:25:45;6,49
22.11.2018 2:26:00;6,51
22.11.2018 2:26:15;6,49
22.11.2018 2:26:30;6,5
22.11.2018 2:28:00;6,5
22.11.2018 2:28:15;6,49
22.11.2018 2:28:30;6,49
22.11.2018 2:28:45;6,5
22.11.2018 2:30:30;6,5
22.11.2018 2:30:45;6,49
22.11.2018 2:31:01;6,5
22.11.2018 2:31:15;6,5
22.11.2018 2:31:30;6,49
22.11.2018 2:33:00;6,49
22.11.2018 2:33:15;6,5
22.11.2018 2:33:30;6,48
22.11.2018 2:33:45;6,53
22.11.2018 2:34:01;6,49
22.11.2018 2:34:15;6,51
22.11.2018 2:34:30;6,51
22.11.2018 2:34:45;6,5
22.11.2018 2:37:45;6,5
22.11.2018 2:38:00;6,48
22.11.2018 2:38:15;6,5
22.11.2018 2:40:45;6,5
22.11.2018 2:41:00;6,48
22.11.2018 2:41:15;6,51
22.11.2018 2:43:45;6,51
22.11.2018 2:44:00;6,49
22.11.2018 2:44:15;6,51
22.11.2018 2:44:31;6,49
22.11.2018 2:44:45;6,51
22.11.2018 2:45:00;6,51
22.11.2018 2:45:15;6,5
22.11.2018 2:45:30;6,5
22.11.2018 2:45:45;6,52
22.11.2018 2:46:00;6,49
22.11.2018 2:47:00;6,49
22.11.2018 2:47:15;6,51
22.11.2018 2:47:30;6,51
22.11.2018 2:47:45;6,5
22.11.2018 2:48:01;6,51
22.11.2018 2:48:15;6,51
22.11.2018 2:48:30;6,49
22.11.2018 2:49:26;6,5
22.11.2018 2:49:30;6,5
22.11.2018 2:49:45;6,51
22.11.2018 2:50:00;6,51
22.11.2018 2:50:15;6,5
22.11.2018 2:53:04;6,5
22.11.2018 2:53:15;6,51
22.11.2018 2:54:01;6,51
22.11.2018 2:54:15;6,49
22.11.2018 2:54:30;6,51
22.11.2018 2:54:45;6,49
22.11.2018 2:55:15;6,49
22.11.2018 2:55:30;6,51
22.11.2018 2:55:47;6,48
22.11.2018 2:56:01;6,5
22.11.2018 2:57:15;6,5
22.11.2018 2:57:30;6,48
22.11.2018 2:57:45;6,5
22.11.2018 2:58:45;6,5
22.11.2018 2:59:00;6,49
22.11.2018 2:59:15;6,51
22.11.2018 2:59:30;6,5
22.11.2018 2:59:45;6,5
22.11.2018 3:00:00;6,51
22.11.2018 3:00:15;6,51
22.11.2018 3:00:30;6,49
22.11.2018 3:01:01;6,49
22.11.2018 3:01:15;6,5
22.11.2018 3:05:15;6,5
22.11.2018 3:05:30;6,49
22.11.2018 3:05:45;6,49
22.11.2018 3:06:01;6,51
22.11.2018 3:06:15;6,49
22.11.2018 3:06:30;6,49
22.11.2018 3:06:45;6,52
22.11.2018 3:07:03;6,52
22.11.2018 3:07:15;6,49
22.11.2018 3:07:45;6,49
22.11.2018 3:08:00;6,5
22.11.2018 3:09:30;6,5
22.11.2018 3:09:45;6,48
22.11.2018 3:10:00;6,51
22.11.2018 3:10:15;6,49
22.11.2018 3:11:15;6,49
22.11.2018 3:11:30;6,51
22.11.2018 3:12:00;6,51
22.11.2018 3:12:15;6,5
22.11.2018 3:12:30;6,5
22.11.2018 3:12:45;6,51
22.11.2018 3:13:01;6,49
22.11.2018 3:13:15;6,5
22.11.2018 3:13:30;6,5
22.11.2018 3:13:45;6,49
22.11.2018 3:14:30;6,49
22.11.2018 3:14:45;6,5
22.11.2018 3:15:45;6,5
22.11.2018 3:16:00;6,48
22.11.2018 3:16:17;6,5
22.11.2018 3:19:23;6,49
22.11.2018 3:19:30;6,5
22.11.2018 3:21:00;6,5
22.11.2018 3:21:15;6,49
22.11.2018 3:21:30;6,49
22.11.2018 3:21:45;6,51
22.11.2018 3:22:00;6,49
22.11.2018 3:22:45;6,49
22.11.2018 3:23:00;6,5
22.11.2018 3:23:30;6,5
22.11.2018 3:23:45;6,48
22.11.2018 3:24:00;6,51
22.11.2018 3:24:15;6,49
22.11.2018 3:24:45;6,49
22.11.2018 3:25:01;6,51
22.11.2018 3:25:15;6,51
22.11.2018 3:25:30;6,49
22.11.2018 3:26:30;6,49
22.11.2018 3:26:45;6,5
22.11.2018 3:30:15;6,5
22.11.2018 3:30:30;6,49
22.11.2018 3:30:45;6,51
22.11.2018 3:31:01;6,5
22.11.2018 3:31:30;6,5
22.11.2018 3:31:45;6,51
22.11.2018 3:32:15;6,51
22.11.2018 3:32:30;6,5
22.11.2018 3:33:00;6,5
22.11.2018 3:33:15;6,51
22.11.2018 3:33:30;6,51
22.11.2018 3:33:45;6,5
22.11.2018 3:34:15;6,5
22.11.2018 3:34:30;6,51
22.11.2018 3:34:45;6,51
22.11.2018 3:35:00;6,5
22.11.2018 3:35:30;6,5
22.11.2018 3:35:45;6,51
22.11.2018 3:36:30;6,51
22.11.2018 3:36:46;6,5
22.11.2018 3:38:30;6,5
22.11.2018 3:38:45;6,48
22.11.2018 3:39:01;6,51
22.11.2018 3:39:45;6,51
22.11.2018 3:40:00;6,5
22.11.2018 3:40:15;6,51
22.11.2018 3:40:30;6,49
22.11.2018 3:41:45;6,49
22.11.2018 3:42:00;6,48
22.11.2018 3:42:15;6,5
22.11.2018 3:42:30;6,49
22.11.2018 3:42:45;6,51
22.11.2018 3:43:45;6,51
22.11.2018 3:44:00;6,5
22.11.2018 3:44:15;6,5
22.11.2018 3:44:30;6,52
22.11.2018 3:44:45;6,5
22.11.2018 3:46:01;6,5
22.11.2018 3:46:15;6,49
22.11.2018 3:46:30;6,49
22.11.2018 3:46:45;6,5
22.11.2018 3:47:01;6,49
22.11.2018 3:47:15;6,49
22.11.2018 3:47:30;6,5
22.11.2018 3:47:45;6,49
22.11.2018 3:48:02;6,49
22.11.2018 3:48:15;6,51
22.11.2018 3:48:45;6,51
22.11.2018 3:49:00;6,49
22.11.2018 3:49:26;6,52
22.11.2018 3:49:30;6,5
22.11.2018 3:50:30;6,5
22.11.2018 3:50:45;6,52
22.11.2018 3:51:00;6,5
22.11.2018 3:51:30;6,5
22.11.2018 3:51:45;6,51
22.11.2018 3:52:00;6,5
22.11.2018 3:52:15;6,5
22.11.2018 3:52:30;6,51
22.11.2018 3:53:00;6,51
22.11.2018 3:53:15;6,5
22.11.2018 3:53:45;6,5
22.11.2018 3:54:00;6,47
22.11.2018 3:54:15;6,5
22.11.2018 3:55:15;6,5
22.11.2018 3:55:30;6,49
22.11.2018 3:55:45;6,5
22.11.2018 3:57:15;6,5
22.11.2018 3:57:30;6,49
22.11.2018 3:57:45;6,49
22.11.2018 3:58:00;6,5
22.11.2018 4:02:45;6,5
22.11.2018 4:03:00;6,49
22.11.2018 4:03:15;6,51
22.11.2018 4:03:30;6,49
22.11.2018 4:03:45;6,5
22.11.2018 4:06:45;6,5
22.11.2018 4:07:00;6,49
22.11.2018 4:07:15;6,5
22.11.2018 4:07:30;6,49
22.11.2018 4:08:00;6,49
22.11.2018 4:08:15;6,51
22.11.2018 4:09:00;6,51
22.11.2018 4:09:15;6,49
22.11.2018 4:10:15;6,49
22.11.2018 4:10:30;6,51
22.11.2018 4:10:45;6,51
22.11.2018 4:11:00;6,49
22.11.2018 4:11:15;6,5
22.11.2018 4:11:30;6,49
22.11.2018 4:11:45;6,51
22.11.2018 4:12:01;6,51
22.11.2018 4:12:15;6,5
22.11.2018 4:12:45;6,5
22.11.2018 4:13:01;6,51
22.11.2018 4:13:15;6,49
22.11.2018 4:13:30;6,5
22.11.2018 4:14:00;6,5
22.11.2018 4:14:15;6,49
22.11.2018 4:14:30;6,51
22.11.2018 4:14:45;6,49
