time;value
21.11.2018 20:04:45;6,55
21.11.2018 20:05:01;6,54
21.11.2018 20:05:30;6,54
21.11.2018 20:05:45;6,55
21.11.2018 20:06:00;6,55
21.11.2018 20:06:15;6,54
21.11.2018 20:06:30;6,54
21.11.2018 20:06:45;6,56
21.11.2018 20:07:00;6,53
21.11.2018 20:07:15;6,55
21.11.2018 20:07:30;6,55
21.11.2018 20:07:45;6,56
21.11.2018 20:08:00;6,55
21.11.2018 20:08:30;6,55
21.11.2018 20:08:45;6,53
21.11.2018 20:09:01;6,54
21.11.2018 20:09:30;6,54
21.11.2018 20:09:45;6,52
21.11.2018 20:10:01;6,55
21.11.2018 20:10:15;6,53
21.11.2018 20:10:30;6,53
21.11.2018 20:10:45;6,54
21.11.2018 20:11:00;6,53
21.11.2018 20:11:15;6,54
21.11.2018 20:14:00;6,54
21.11.2018 20:14:15;6,53
21.11.2018 20:14:45;6,53
21.11.2018 20:15:01;6,55
21.11.2018 20:15:15;6,53
21.11.2018 20:15:30;6,53
21.11.2018 20:15:45;6,54
21.11.2018 20:16:15;6,54
21.11.2018 20:16:30;6,53
21.11.2018 20:17:00;6,53
21.11.2018 20:17:15;6,55
21.11.2018 20:17:30;6,55
21.11.2018 20:17:45;6,53
21.11.2018 20:18:01;6,54
21.11.2018 20:19:30;6,54
21.11.2018 20:19:45;6,53
21.11.2018 20:20:01;6,55
21.11.2018 20:20:15;6,57
21.11.2018 20:20:30;6,57
21.11.2018 20:20:45;6,55
21.11.2018 20:21:00;6,54
21.11.2018 20:21:15;6,56
21.11.2018 20:21:30;6,54
21.11.2018 20:21:45;6,55
21.11.2018 20:22:00;6,54
21.11.2018 20:22:15;6,54
21.11.2018 20:22:30;6,56
21.11.2018 20:22:45;6,54
21.11.2018 20:23:00;6,53
21.11.2018 20:23:45;6,53
21.11.2018 20:24:00;6,55
21.11.2018 20:24:30;6,55
21.11.2018 20:24:45;6,54
21.11.2018 20:25:00;6,52
21.11.2018 20:25:45;6,52
21.11.2018 20:26:00;6,55
21.11.2018 20:26:16;6,53
21.11.2018 20:26:30;6,56
21.11.2018 20:26:45;6,53
21.11.2018 20:27:01;6,55
21.11.2018 20:27:15;6,54
21.11.2018 20:27:45;6,54
21.11.2018 20:28:00;6,53
21.11.2018 20:28:15;6,54
21.11.2018 20:28:30;6,54
21.11.2018 20:28:45;6,53
21.11.2018 20:29:00;6,54
21.11.2018 20:29:45;6,54
21.11.2018 20:30:00;6,53
21.11.2018 20:30:15;6,56
21.11.2018 20:30:30;6,54
21.11.2018 20:30:45;6,55
21.11.2018 20:31:00;6,55
21.11.2018 20:31:15;6,53
21.11.2018 20:32:00;6,53
21.11.2018 20:32:15;6,55
21.11.2018 20:32:45;6,55
21.11.2018 20:33:00;6,54
21.11.2018 20:33:30;6,54
21.11.2018 20:33:45;6,55
21.11.2018 20:34:00;6,56
21.11.2018 20:34:15;6,54
21.11.2018 20:35:30;6,54
21.11.2018 20:35:45;6,53
21.11.2018 20:36:00;6,53
21.11.2018 20:36:15;6,55
21.11.2018 20:36:30;6,54
21.11.2018 20:37:31;6,54
21.11.2018 20:37:45;6,53
21.11.2018 20:38:45;6,53
21.11.2018 20:39:01;6,54
21.11.2018 20:39:30;6,54
21.11.2018 20:39:45;6,53
21.11.2018 20:40:30;6,53
21.11.2018 20:40:45;6,55
21.11.2018 20:41:01;6,55
21.11.2018 20:41:15;6,53
21.11.2018 20:41:30;6,55
21.11.2018 20:42:30;6,55
21.11.2018 20:42:45;6,53
21.11.2018 20:43:15;6,53
21.11.2018 20:43:30;6,55
21.11.2018 20:44:00;6,55
21.11.2018 20:44:15;6,53
21.11.2018 20:44:30;6,54
21.11.2018 20:44:45;6,55
21.11.2018 20:45:15;6,55
21.11.2018 20:45:30;6,53
21.11.2018 20:45:45;6,53
21.11.2018 20:46:01;6,55
21.11.2018 20:46:15;6,55
21.11.2018 20:46:30;6,56
21.11.2018 20:46:45;6,54
21.11.2018 20:47:00;6,56
21.11.2018 20:47:15;6,54
21.11.2018 20:47:30;6,54
21.11.2018 20:47:45;6,53
21.11.2018 20:48:00;6,53
21.11.2018 20:48:15;6,54
21.11.2018 20:48:46;6,54
21.11.2018 20:49:00;6,55
21.11.2018 20:49:15;6,54
21.11.2018 20:49:30;6,53
21.11.2018 20:49:45;6,53
21.11.2018 20:50:00;6,54
21.11.2018 20:50:30;6,54
21.11.2018 20:50:45;6,56
21.11.2018 20:51:00;6,56
21.11.2018 20:51:15;6,54
21.11.2018 20:51:30;6,54
21.11.2018 20:51:45;6,53
21.11.2018 20:52:00;6,52
21.11.2018 20:52:15;6,55
21.11.2018 20:52:30;6,54
21.11.2018 20:54:15;6,54
21.11.2018 20:54:30;6,55
21.11.2018 20:54:45;6,54
21.11.2018 20:56:00;6,54
21.11.2018 20:56:15;6,53
21.11.2018 20:57:00;6,53
21.11.2018 20:57:15;6,55
21.11.2018 20:57:30;6,55
21.11.2018 20:57:45;6,52
21.11.2018 20:58:00;6,56
21.11.2018 20:58:15;6,52
21.11.2018 20:58:30;6,54
21.11.2018 20:59:00;6,54
21.11.2018 20:59:15;6,55
21.11.2018 20:59:30;6,54
21.11.2018 21:00:04;6,55
21.11.2018 21:00:04;6,55
21.11.2018 21:00:15;6,54
21.11.2018 21:00:40;6,55
21.11.2018 21:00:45;6,54
21.11.2018 21:01:02;6,55
21.11.2018 21:01:15;6,53
21.11.2018 21:01:30;6,55
21.11.2018 21:01:45;6,55
21.11.2018 21:02:01;6,56
21.11.2018 21:02:15;6,55
21.11.2018 21:02:30;6,55
21.11.2018 21:02:45;6,54
21.11.2018 21:03:00;6,55
21.11.2018 21:03:15;6,53
21.11.2018 21:03:30;6,55
21.11.2018 21:04:15;6,55
21.11.2018 21:04:30;6,51
21.11.2018 21:04:45;6,54
21.11.2018 21:05:01;6,56
21.11.2018 21:05:15;6,54
21.11.2018 21:05:45;6,54
21.11.2018 21:06:00;6,56
21.11.2018 21:06:15;6,54
21.11.2018 21:07:00;6,54
21.11.2018 21:07:15;6,57
21.11.2018 21:07:30;6,55
21.11.2018 21:07:45;6,56
21.11.2018 21:08:00;6,56
21.11.2018 21:08:15;6,54
21.11.2018 21:10:15;6,54
21.11.2018 21:10:30;6,53
21.11.2018 21:11:15;6,53
21.11.2018 21:11:30;6,54
21.11.2018 21:11:45;6,53
21.11.2018 21:12:45;6,53
21.11.2018 21:13:00;6,54
21.11.2018 21:13:45;6,54
21.11.2018 21:14:00;6,52
21.11.2018 21:14:15;6,54
21.11.2018 21:14:30;6,54
21.11.2018 21:14:45;6,56
21.11.2018 21:15:00;6,54
21.11.2018 21:15:15;6,56
21.11.2018 21:15:30;6,54
21.11.2018 21:15:45;6,54
21.11.2018 21:16:00;6,55
21.11.2018 21:16:15;6,55
21.11.2018 21:16:30;6,54
21.11.2018 21:17:15;6,54
21.11.2018 21:17:30;6,55
21.11.2018 21:18:00;6,55
21.11.2018 21:18:15;6,56
21.11.2018 21:18:30;6,55
21.11.2018 21:18:45;6,54
21.11.2018 21:19:30;6,54
21.11.2018 21:19:45;6,55
21.11.2018 21:20:00;6,55
21.11.2018 21:20:15;6,56
21.11.2018 21:20:30;6,57
21.11.2018 21:20:45;6,55
21.11.2018 21:21:00;6,54
21.11.2018 21:21:15;6,55
21.11.2018 21:21:30;6,55
21.11.2018 21:21:45;6,54
21.11.2018 21:22:00;6,54
21.11.2018 21:22:15;6,55
21.11.2018 21:22:31;6,53
21.11.2018 21:22:45;6,55
21.11.2018 21:23:15;6,55
21.11.2018 21:23:30;6,53
21.11.2018 21:23:45;6,54
21.11.2018 21:24:15;6,54
21.11.2018 21:24:30;6,52
21.11.2018 21:24:45;6,54
21.11.2018 21:25:30;6,54
21.11.2018 21:25:45;6,55
21.11.2018 21:26:00;6,55
21.11.2018 21:26:15;6,54
21.11.2018 21:27:00;6,54
21.11.2018 21:27:15;6,55
21.11.2018 21:27:30;6,55
21.11.2018 21:27:45;6,54
21.11.2018 21:28:00;6,56
21.11.2018 21:28:15;6,54
21.11.2018 21:28:30;6,54
21.11.2018 21:28:45;6,56
21.11.2018 21:29:45;6,56
21.11.2018 21:30:00;6,54
21.11.2018 21:30:15;6,54
21.11.2018 21:30:30;6,52
21.11.2018 21:30:45;6,53
21.11.2018 21:31:00;6,53
21.11.2018 21:31:15;6,55
21.11.2018 21:32:15;6,55
21.11.2018 21:32:30;6,54
21.11.2018 21:33:00;6,54
21.11.2018 21:33:15;6,56
21.11.2018 21:33:30;6,52
21.11.2018 21:33:45;6,56
21.11.2018 21:34:00;6,54
21.11.2018 21:35:30;6,54
21.11.2018 21:35:45;6,58
21.11.2018 21:36:00;6,56
21.11.2018 21:36:30;6,56
21.11.2018 21:36:45;6,58
21.11.2018 21:37:00;6,53
21.11.2018 21:37:30;6,53
21.11.2018 21:37:45;6,55
21.11.2018 21:38:01;6,55
21.11.2018 21:38:15;6,54
21.11.2018 21:41:00;6,54
21.11.2018 21:41:15;6,55
21.11.2018 21:41:30;6,55
21.11.2018 21:41:45;6,53
21.11.2018 21:42:00;6,51
21.11.2018 21:42:15;6,53
21.11.2018 21:42:45;6,53
21.11.2018 21:43:01;6,55
21.11.2018 21:43:15;6,53
21.11.2018 21:43:30;6,54
21.11.2018 21:44:30;6,54
21.11.2018 21:44:45;6,52
21.11.2018 21:45:00;6,54
21.11.2018 21:46:15;6,54
21.11.2018 21:46:30;6,53
21.11.2018 21:47:01;6,53
21.11.2018 21:47:15;6,55
21.11.2018 21:47:30;6,53
21.11.2018 21:47:45;6,54
21.11.2018 21:48:15;6,54
21.11.2018 21:48:30;6,56
21.11.2018 21:48:45;6,54
21.11.2018 21:49:00;6,54
21.11.2018 21:49:15;6,53
21.11.2018 21:50:00;6,53
21.11.2018 21:50:15;6,55
21.11.2018 21:50:30;6,52
21.11.2018 21:50:45;6,55
21.11.2018 21:51:00;6,53
21.11.2018 21:51:30;6,53
21.11.2018 21:51:45;6,56
21.11.2018 21:52:00;6,54
21.11.2018 21:52:15;6,54
21.11.2018 21:52:30;6,55
21.11.2018 21:53:45;6,55
21.11.2018 21:54:00;6,54
21.11.2018 21:55:15;6,54
21.11.2018 21:55:30;6,55
21.11.2018 21:56:01;6,55
21.11.2018 21:56:15;6,54
21.11.2018 21:56:30;6,56
21.11.2018 21:56:45;6,54
21.11.2018 21:57:00;6,54
21.11.2018 21:57:15;6,52
21.11.2018 21:57:30;6,52
21.11.2018 21:57:45;6,54
21.11.2018 21:58:45;6,54
21.11.2018 21:59:00;6,55
21.11.2018 22:01:30;6,55
21.11.2018 22:01:45;6,53
21.11.2018 22:02:00;6,54
21.11.2018 22:02:15;6,54
21.11.2018 22:02:30;6,53
21.11.2018 22:03:00;6,53
21.11.2018 22:03:15;6,54
21.11.2018 22:04:15;6,54
21.11.2018 22:04:31;6,49
21.11.2018 22:04:45;6,55
21.11.2018 22:05:01;6,53
21.11.2018 22:05:15;6,55
21.11.2018 22:06:01;6,55
21.11.2018 22:06:15;6,53
21.11.2018 22:06:30;6,52
21.11.2018 22:06:45;6,53
21.11.2018 22:07:00;6,53
21.11.2018 22:07:15;6,56
21.11.2018 22:07:30;6,54
21.11.2018 22:07:45;6,54
21.11.2018 22:08:00;6,56
21.11.2018 22:08:15;6,55
21.11.2018 22:08:30;6,55
21.11.2018 22:08:45;6,56
21.11.2018 22:09:00;6,58
21.11.2018 22:09:45;6,58
21.11.2018 22:10:00;6,55
21.11.2018 22:11:30;6,55
21.11.2018 22:11:45;6,53
21.11.2018 22:12:00;6,54
21.11.2018 22:13:00;6,54
21.11.2018 22:13:15;6,56
21.11.2018 22:13:45;6,56
21.11.2018 22:14:00;6,54
21.11.2018 22:14:15;6,55
21.11.2018 22:15:15;6,55
21.11.2018 22:15:30;6,57
21.11.2018 22:15:45;6,57
21.11.2018 22:16:00;6,54
21.11.2018 22:16:15;6,56
21.11.2018 22:16:30;6,55
21.11.2018 22:16:46;6,54
21.11.2018 22:17:00;6,55
21.11.2018 22:17:45;6,55
21.11.2018 22:18:00;6,53
21.11.2018 22:18:15;6,55
21.11.2018 22:18:30;6,55
21.11.2018 22:18:45;6,53
21.11.2018 22:19:30;6,53
21.11.2018 22:19:45;6,55
21.11.2018 22:20:00;6,55
21.11.2018 22:20:15;6,54
21.11.2018 22:20:30;6,54
21.11.2018 22:20:45;6,55
21.11.2018 22:21:00;6,55
21.11.2018 22:21:15;6,53
21.11.2018 22:21:30;6,54
21.11.2018 22:22:00;6,54
21.11.2018 22:22:15;6,56
21.11.2018 22:22:30;6,56
21.11.2018 22:22:45;6,55
21.11.2018 22:24:30;6,55
21.11.2018 22:24:45;6,54
21.11.2018 22:25:01;6,56
21.11.2018 22:25:30;6,56
21.11.2018 22:25:45;6,53
21.11.2018 22:26:15;6,53
21.11.2018 22:26:30;6,55
21.11.2018 22:26:45;6,54
21.11.2018 22:29:15;6,54
21.11.2018 22:29:30;6,53
21.11.2018 22:29:45;6,53
21.11.2018 22:30:03;6,56
21.11.2018 22:30:30;6,56
21.11.2018 22:30:45;6,54
21.11.2018 22:31:00;6,54
21.11.2018 22:31:15;6,53
21.11.2018 22:31:30;6,53
21.11.2018 22:31:45;6,55
21.11.2018 22:34:00;6,55
21.11.2018 22:34:15;6,56
21.11.2018 22:34:30;6,54
21.11.2018 22:35:00;6,54
21.11.2018 22:35:15;6,55
21.11.2018 22:35:30;6,55
21.11.2018 22:35:45;6,52
21.11.2018 22:36:00;6,53
21.11.2018 22:36:15;6,5
21.11.2018 22:36:30;6,44
21.11.2018 22:36:45;6,48
21.11.2018 22:37:01;6,5
21.11.2018 22:37:15;6,46
21.11.2018 22:37:30;6,51
21.11.2018 22:37:45;6,53
21.11.2018 22:38:01;6,55
21.11.2018 22:38:15;6,54
21.11.2018 22:38:30;6,52
21.11.2018 22:39:01;6,52
21.11.2018 22:39:15;6,54
21.11.2018 22:39:30;6,55
21.11.2018 22:39:45;6,55
21.11.2018 22:40:01;6,54
21.11.2018 22:40:15;6,54
21.11.2018 22:40:30;6,52
21.11.2018 22:40:45;6,52
21.11.2018 22:41:00;6,55
21.11.2018 22:41:16;6,55
21.11.2018 22:41:30;6,53
21.11.2018 22:41:45;6,55
21.11.2018 22:42:00;6,53
21.11.2018 22:43:00;6,53
21.11.2018 22:43:15;6,55
21.11.2018 22:43:45;6,55
21.11.2018 22:44:00;6,53
21.11.2018 22:44:15;6,54
21.11.2018 22:44:45;6,54
21.11.2018 22:45:00;6,53
21.11.2018 22:45:15;6,56
21.11.2018 22:45:30;6,56
21.11.2018 22:45:45;6,55
21.11.2018 22:46:01;6,54
21.11.2018 22:47:01;6,54
21.11.2018 22:47:15;6,55
21.11.2018 22:47:30;6,55
21.11.2018 22:47:45;6,53
21.11.2018 22:48:00;6,53
21.11.2018 22:48:15;6,55
21.11.2018 22:48:30;6,53
21.11.2018 22:48:45;6,52
21.11.2018 22:49:00;6,54
21.11.2018 22:51:00;6,54
21.11.2018 22:51:15;6,53
21.11.2018 22:51:45;6,53
21.11.2018 22:52:00;6,54
21.11.2018 22:52:15;6,54
21.11.2018 22:52:30;6,56
21.11.2018 22:52:45;6,51
21.11.2018 22:53:00;6,55
21.11.2018 22:54:15;6,55
21.11.2018 22:54:30;6,56
21.11.2018 22:54:45;6,54
21.11.2018 22:55:15;6,54
21.11.2018 22:55:30;6,55
21.11.2018 22:55:45;6,56
21.11.2018 22:56:00;6,56
21.11.2018 22:56:15;6,54
21.11.2018 22:56:30;6,56
21.11.2018 22:56:45;6,54
21.11.2018 22:58:45;6,54
21.11.2018 22:59:00;6,52
21.11.2018 22:59:15;6,54
21.11.2018 22:59:45;6,54
21.11.2018 23:00:00;6,53
21.11.2018 23:00:15;6,55
21.11.2018 23:00:30;6,53
21.11.2018 23:00:45;6,54
21.11.2018 23:01:00;6,55
21.11.2018 23:02:45;6,55
21.11.2018 23:03:00;6,54
21.11.2018 23:04:15;6,54
21.11.2018 23:04:30;6,51
21.11.2018 23:04:45;6,51
21.11.2018 23:05:01;6,53
21.11.2018 23:05:15;6,54
21.11.2018 23:05:45;6,54
21.11.2018 23:06:00;6,52
21.11.2018 23:06:15;6,55
21.11.2018 23:06:30;6,53
21.11.2018 23:06:45;6,53
21.11.2018 23:07:00;6,59
21.11.2018 23:07:15;6,55
21.11.2018 23:07:30;6,57
21.11.2018 23:07:45;6,57
21.11.2018 23:08:00;6,55
21.11.2018 23:08:15;6,53
21.11.2018 23:08:30;6,53
21.11.2018 23:08:45;6,56
21.11.2018 23:09:00;6,54
21.11.2018 23:10:45;6,54
21.11.2018 23:11:00;6,55
21.11.2018 23:11:15;6,54
21.11.2018 23:11:45;6,54
21.11.2018 23:12:00;6,55
21.11.2018 23:12:15;6,54
21.11.2018 23:13:15;6,54
21.11.2018 23:13:30;6,55
21.11.2018 23:14:45;6,55
21.11.2018 23:15:00;6,56
21.11.2018 23:15:15;6,53
21.11.2018 23:15:30;6,55
21.11.2018 23:16:00;6,55
21.11.2018 23:16:15;6,53
21.11.2018 23:16:30;6,53
21.11.2018 23:16:45;6,55
21.11.2018 23:17:01;6,54
21.11.2018 23:17:15;6,54
21.11.2018 23:17:30;6,56
21.11.2018 23:17:45;6,56
21.11.2018 23:18:01;6,54
21.11.2018 23:20:30;6,54
21.11.2018 23:20:45;6,55
21.11.2018 23:21:30;6,55
21.11.2018 23:21:45;6,53
21.11.2018 23:22:00;6,54
21.11.2018 23:22:15;6,55
21.11.2018 23:22:30;6,54
21.11.2018 23:23:30;6,54
21.11.2018 23:23:45;6,52
21.11.2018 23:24:00;6,53
21.11.2018 23:24:45;6,53
21.11.2018 23:25:01;6,55
21.11.2018 23:26:30;6,55
21.11.2018 23:26:45;6,56
21.11.2018 23:27:00;6,56
21.11.2018 23:27:15;6,55
21.11.2018 23:27:30;6,55
21.11.2018 23:27:45;6,53
21.11.2018 23:28:30;6,53
21.11.2018 23:28:45;6,54
21.11.2018 23:29:45;6,54
21.11.2018 23:30:01;6,51
21.11.2018 23:30:15;6,51
21.11.2018 23:30:30;6,54
21.11.2018 23:30:45;6,54
21.11.2018 23:31:00;6,53
21.11.2018 23:31:15;6,55
21.11.2018 23:31:30;6,55
21.11.2018 23:31:45;6,54
21.11.2018 23:32:30;6,54
21.11.2018 23:32:45;6,55
21.11.2018 23:33:01;6,56
21.11.2018 23:33:15;6,54
21.11.2018 23:34:15;6,54
21.11.2018 23:34:30;6,53
21.11.2018 23:34:45;6,55
21.11.2018 23:35:15;6,55
21.11.2018 23:35:30;6,53
21.11.2018 23:35:45;6,53
21.11.2018 23:36:00;6,55
21.11.2018 23:37:15;6,55
21.11.2018 23:37:30;6,54
21.11.2018 23:37:45;6,55
21.11.2018 23:40:00;6,55
21.11.2018 23:40:15;6,53
21.11.2018 23:40:30;6,54
21.11.2018 23:40:45;6,56
21.11.2018 23:41:00;6,55
21.11.2018 23:42:30;6,55
21.11.2018 23:42:46;6,53
21.11.2018 23:43:00;6,49
21.11.2018 23:43:15;6,5
21.11.2018 23:43:30;6,49
21.11.2018 23:43:45;6,52
21.11.2018 23:44:01;6,54
21.11.2018 23:44:15;6,55
21.11.2018 23:44:45;6,55
21.11.2018 23:45:02;6,54
21.11.2018 23:46:02;6,54
21.11.2018 23:46:15;6,55
21.11.2018 23:46:30;6,54
21.11.2018 23:46:45;6,56
21.11.2018 23:47:00;6,56
21.11.2018 23:47:15;6,54
21.11.2018 23:49:30;6,54
21.11.2018 23:49:45;6,53
21.11.2018 23:50:02;6,53
21.11.2018 23:50:15;6,55
21.11.2018 23:50:30;6,53
21.11.2018 23:50:45;6,59
21.11.2018 23:51:01;6,55
21.11.2018 23:51:30;6,55
21.11.2018 23:51:48;6,52
21.11.2018 23:52:10;6,54
21.11.2018 23:52:18;6,54
21.11.2018 23:52:30;6,57
21.11.2018 23:52:45;6,59
21.11.2018 23:53:03;6,57
21.11.2018 23:53:32;6,57
21.11.2018 23:53:45;6,54
21.11.2018 23:54:22;6,54
21.11.2018 23:54:32;6,56
21.11.2018 23:54:45;6,56
21.11.2018 23:55:03;6,54
21.11.2018 23:55:17;6,56
21.11.2018 23:55:32;6,54
21.11.2018 23:57:31;6,54
21.11.2018 23:57:46;6,55
21.11.2018 23:58:08;6,54
21.11.2018 23:58:15;6,55
21.11.2018 23:59:36;6,55
21.11.2018 23:59:36;6,54
22.11.2018 0:00:01;6,55
22.11.2018 0:00:01;6,55
22.11.2018 0:00:16;6,54
22.11.2018 0:01:45;6,54
22.11.2018 0:02:20;6,53
22.11.2018 0:02:28;6,55
22.11.2018 0:02:47;6,55
22.11.2018 0:03:02;6,54
22.11.2018 0:03:17;6,55
22.11.2018 0:03:31;6,55
22.11.2018 0:03:45;6,54
22.11.2018 0:04:02;6,54
22.11.2018 0:04:17;6,55
22.11.2018 0:04:32;6,53
22.11.2018 0:04:46;6,53
22.11.2018 0:05:04;6,54
22.11.2018 0:07:19;6,54
22.11.2018 0:07:31;6,53
22.11.2018 0:07:46;6,55
22.11.2018 0:08:09;6,55
22.11.2018 0:08:20;6,54
22.11.2018 0:08:37;6,54
22.11.2018 0:08:46;6,55
22.11.2018 0:09:07;6,53
22.11.2018 0:09:18;6,55
22.11.2018 0:09:34;6,53
22.11.2018 0:09:46;6,54
22.11.2018 0:10:04;6,55
22.11.2018 0:10:48;6,55
22.11.2018 0:11:00;6,54
22.11.2018 0:11:45;6,54
22.11.2018 0:12:00;6,56
22.11.2018 0:12:15;6,56
22.11.2018 0:12:30;6,53
22.11.2018 0:13:15;6,53
22.11.2018 0:13:30;6,55
22.11.2018 0:13:45;6,55
22.11.2018 0:14:00;6,54
22.11.2018 0:15:15;6,54
22.11.2018 0:15:30;6,56
22.11.2018 0:15:45;6,56
22.11.2018 0:16:00;6,54
22.11.2018 0:16:15;6,54
22.11.2018 0:16:30;6,53
22.11.2018 0:16:45;6,53
22.11.2018 0:17:00;6,54
22.11.2018 0:17:15;6,53
22.11.2018 0:17:30;6,55
22.11.2018 0:19:15;6,55
22.11.2018 0:19:30;6,54
22.11.2018 0:20:45;6,54
22.11.2018 0:21:00;6,55
22.11.2018 0:21:45;6,55
22.11.2018 0:22:01;6,54
22.11.2018 0:22:15;6,52
22.11.2018 0:22:30;6,52
22.11.2018 0:22:45;6,55
22.11.2018 0:23:15;6,55
22.11.2018 0:23:30;6,56
22.11.2018 0:23:45;6,54
22.11.2018 0:24:00;6,55
22.11.2018 0:24:15;6,55
22.11.2018 0:24:30;6,54
22.11.2018 0:24:45;6,53
22.11.2018 0:25:01;6,55
22.11.2018 0:25:30;6,55
22.11.2018 0:25:45;6,54
22.11.2018 0:26:45;6,54
22.11.2018 0:27:00;6,53
22.11.2018 0:27:15;6,54
22.11.2018 0:29:00;6,54
22.11.2018 0:29:15;6,53
22.11.2018 0:29:45;6,53
22.11.2018 0:30:00;6,56
22.11.2018 0:30:15;6,55
22.11.2018 0:30:45;6,55
22.11.2018 0:31:00;6,54
22.11.2018 0:32:15;6,54
22.11.2018 0:32:30;6,55
22.11.2018 0:32:45;6,54
22.11.2018 0:36:00;6,54
22.11.2018 0:36:15;6,55
22.11.2018 0:37:01;6,55
22.11.2018 0:37:15;6,54
22.11.2018 0:38:30;6,54
22.11.2018 0:38:45;6,53
22.11.2018 0:39:00;6,55
22.11.2018 0:39:15;6,55
22.11.2018 0:39:30;6,54
22.11.2018 0:39:45;6,55
22.11.2018 0:40:01;6,54
22.11.2018 0:40:45;6,54
22.11.2018 0:41:00;6,55
22.11.2018 0:41:15;6,55
22.11.2018 0:41:30;6,54
22.11.2018 0:41:45;6,56
22.11.2018 0:42:30;6,56
22.11.2018 0:42:45;6,54
22.11.2018 0:44:30;6,54
22.11.2018 0:44:45;6,56
22.11.2018 0:45:00;6,53
22.11.2018 0:45:15;6,55
22.11.2018 0:45:30;6,55
22.11.2018 0:45:45;6,54
22.11.2018 0:47:01;6,54
22.11.2018 0:47:15;6,55
22.11.2018 0:47:30;6,55
22.11.2018 0:47:45;6,53
22.11.2018 0:48:01;6,54
22.11.2018 0:49:30;6,54
22.11.2018 0:49:45;6,55
22.11.2018 0:50:00;6,53
22.11.2018 0:50:15;6,55
22.11.2018 0:50:30;6,54
22.11.2018 0:50:45;6,54
22.11.2018 0:51:00;6,55
22.11.2018 0:51:15;6,54
22.11.2018 0:52:15;6,54
22.11.2018 0:52:30;6,55
22.11.2018 0:52:45;6,54
22.11.2018 0:53:00;6,55
22.11.2018 0:53:15;6,55
22.11.2018 0:53:30;6,54
22.11.2018 0:55:15;6,54
22.11.2018 0:55:30;6,52
22.11.2018 0:56:15;6,52
22.11.2018 0:56:30;6,54
22.11.2018 0:57:15;6,54
22.11.2018 0:57:30;6,53
22.11.2018 0:58:45;6,53
22.11.2018 0:59:00;6,56
22.11.2018 0:59:15;6,53
22.11.2018 0:59:30;6,55
22.11.2018 0:59:45;6,55
22.11.2018 1:00:01;6,54
22.11.2018 1:00:15;6,54
22.11.2018 1:00:30;6,55
22.11.2018 1:00:45;6,56
22.11.2018 1:01:00;6,54
22.11.2018 1:02:45;6,54
22.11.2018 1:03:00;6,52
22.11.2018 1:03:15;6,56
22.11.2018 1:04:15;6,56
22.11.2018 1:04:30;6,55
22.11.2018 1:04:45;6,54
22.11.2018 1:05:01;6,55
22.11.2018 1:05:15;6,53
22.11.2018 1:05:30;6,53
22.11.2018 1:05:45;6,55
22.11.2018 1:06:00;6,54
22.11.2018 1:06:15;6,55
22.11.2018 1:07:00;6,55
22.11.2018 1:07:15;6,54
22.11.2018 1:07:30;6,55
22.11.2018 1:08:01;6,55
22.11.2018 1:08:15;6,54
22.11.2018 1:08:45;6,54
22.11.2018 1:09:00;6,53
22.11.2018 1:09:15;6,54
22.11.2018 1:09:30;6,56
22.11.2018 1:10:01;6,56
22.11.2018 1:10:15;6,54
22.11.2018 1:10:30;6,56
22.11.2018 1:10:45;6,54
22.11.2018 1:11:00;6,55
22.11.2018 1:11:15;6,54
22.11.2018 1:11:30;6,54
22.11.2018 1:11:45;6,56
22.11.2018 1:12:00;6,53
22.11.2018 1:12:15;6,53
22.11.2018 1:12:30;6,54
22.11.2018 1:13:30;6,54
22.11.2018 1:13:45;6,56
22.11.2018 1:14:00;6,54
22.11.2018 1:14:15;6,54
22.11.2018 1:14:30;6,55
22.11.2018 1:15:30;6,55
22.11.2018 1:15:45;6,53
22.11.2018 1:16:00;6,54
22.11.2018 1:17:15;6,54
22.11.2018 1:17:30;6,55
22.11.2018 1:17:45;6,54
22.11.2018 1:18:00;6,54
22.11.2018 1:18:15;6,56
22.11.2018 1:18:30;6,52
22.11.2018 1:18:45;6,54
22.11.2018 1:19:00;6,55
22.11.2018 1:19:15;6,52
22.11.2018 1:19:30;6,54
22.11.2018 1:19:45;6,55
22.11.2018 1:21:00;6,55
22.11.2018 1:21:15;6,53
22.11.2018 1:21:30;6,53
22.11.2018 1:21:45;6,54
22.11.2018 1:22:15;6,54
22.11.2018 1:22:30;6,53
22.11.2018 1:23:30;6,53
22.11.2018 1:23:45;6,54
22.11.2018 1:24:00;6,54
22.11.2018 1:24:15;6,53
22.11.2018 1:24:30;6,55
22.11.2018 1:24:45;6,54
22.11.2018 1:25:01;6,54
22.11.2018 1:25:15;6,57
22.11.2018 1:25:30;6,54
22.11.2018 1:26:15;6,54
22.11.2018 1:26:30;6,56
22.11.2018 1:26:45;6,54
22.11.2018 1:27:30;6,54
22.11.2018 1:27:45;6,53
22.11.2018 1:28:00;6,54
22.11.2018 1:28:30;6,54
22.11.2018 1:28:45;6,53
22.11.2018 1:29:00;6,53
22.11.2018 1:29:15;6,52
22.11.2018 1:29:30;6,54
22.11.2018 1:30:45;6,54
22.11.2018 1:31:00;6,53
22.11.2018 1:31:15;6,54
22.11.2018 1:31:30;6,55
