time;value
21.11.2018 19:15:15;6,91
21.11.2018 19:15:30;6,92
21.11.2018 19:15:45;6,92
21.11.2018 19:16:00;6,96
21.11.2018 19:16:15;7,05
21.11.2018 19:16:30;7,07
21.11.2018 19:16:45;7,07
21.11.2018 19:17:00;7,02
21.11.2018 19:17:15;7,04
21.11.2018 19:17:30;7,09
21.11.2018 19:17:45;7,09
21.11.2018 19:18:00;7,08
21.11.2018 19:18:15;7,02
21.11.2018 19:18:30;7,02
21.11.2018 19:18:45;7,02
21.11.2018 19:19:00;7,03
21.11.2018 19:19:15;6,96
21.11.2018 19:19:30;6,97
21.11.2018 19:19:45;6,97
21.11.2018 19:20:00;6,92
21.11.2018 19:20:15;7,07
21.11.2018 19:20:30;7,07
21.11.2018 19:20:45;7,07
21.11.2018 19:21:00;7,06
21.11.2018 19:21:15;7,02
21.11.2018 19:21:30;6,93
21.11.2018 19:21:45;6,93
21.11.2018 19:22:00;6,96
21.11.2018 19:22:15;7,03
21.11.2018 19:22:30;7,05
21.11.2018 19:22:45;7,05
21.11.2018 19:23:00;6,95
21.11.2018 19:23:15;6,92
21.11.2018 19:23:30;7
21.11.2018 19:23:45;7
21.11.2018 19:24:00;7,01
21.11.2018 19:24:15;7,03
21.11.2018 19:24:30;6,95
21.11.2018 19:24:45;6,95
21.11.2018 19:25:01;7,04
21.11.2018 19:25:15;7,03
21.11.2018 19:25:30;6,97
21.11.2018 19:25:45;6,97
21.11.2018 19:26:00;7
21.11.2018 19:26:15;6,93
21.11.2018 19:26:30;6,95
21.11.2018 19:26:45;6,95
21.11.2018 19:27:00;7,03
21.11.2018 19:27:15;7,03
21.11.2018 19:27:30;6,98
21.11.2018 19:27:45;6,98
21.11.2018 19:28:00;6,89
21.11.2018 19:28:15;6,89
21.11.2018 19:28:30;6,86
21.11.2018 19:28:45;6,86
21.11.2018 19:29:01;6,93
21.11.2018 19:29:15;6,88
21.11.2018 19:29:30;6,91
21.11.2018 19:29:45;6,91
21.11.2018 19:30:00;6,89
21.11.2018 19:30:15;6,88
21.11.2018 19:30:30;6,88
21.11.2018 19:30:45;6,88
21.11.2018 19:31:00;6,91
21.11.2018 19:31:15;6,93
21.11.2018 19:31:30;6,97
21.11.2018 19:31:45;6,97
21.11.2018 19:32:00;6,98
21.11.2018 19:32:15;6,97
21.11.2018 19:32:30;6,88
21.11.2018 19:32:45;6,88
21.11.2018 19:33:00;6,88
21.11.2018 19:33:15;6,87
21.11.2018 19:33:30;6,86
21.11.2018 19:33:45;6,86
21.11.2018 19:34:01;6,74
21.11.2018 19:34:15;6,68
21.11.2018 19:34:30;6,8
21.11.2018 19:34:45;6,8
21.11.2018 19:35:02;6,75
21.11.2018 19:35:15;6,79
21.11.2018 19:35:30;6,78
21.11.2018 19:35:45;6,78
21.11.2018 19:36:00;6,88
21.11.2018 19:36:15;6,88
21.11.2018 19:36:30;6,8
21.11.2018 19:36:45;6,8
21.11.2018 19:37:00;6,81
21.11.2018 19:37:15;6,83
21.11.2018 19:37:30;6,83
21.11.2018 19:37:45;6,86
21.11.2018 19:38:00;6,91
21.11.2018 19:38:15;6,92
21.11.2018 19:38:30;6,92
21.11.2018 19:38:45;6,87
21.11.2018 19:39:00;6,83
21.11.2018 19:39:15;6,81
21.11.2018 19:39:30;6,81
21.11.2018 19:39:45;6,85
21.11.2018 19:40:01;6,84
21.11.2018 19:40:15;6,77
21.11.2018 19:40:30;6,77
21.11.2018 19:40:45;6,85
21.11.2018 19:41:00;6,91
21.11.2018 19:41:15;6,88
21.11.2018 19:41:30;6,88
21.11.2018 19:41:45;6,9
21.11.2018 19:42:00;6,8
21.11.2018 19:42:17;6,78
21.11.2018 19:42:30;6,78
21.11.2018 19:42:45;6,81
21.11.2018 19:43:00;6,68
21.11.2018 19:43:15;6,74
21.11.2018 19:43:30;6,74
21.11.2018 19:43:45;6,77
21.11.2018 19:44:00;6,77
21.11.2018 19:44:15;6,73
21.11.2018 19:44:30;6,73
21.11.2018 19:44:45;6,8
21.11.2018 19:45:00;6,83
21.11.2018 19:45:15;6,78
21.11.2018 19:45:30;6,78
21.11.2018 19:45:45;6,84
21.11.2018 19:46:01;6,86
21.11.2018 19:46:15;6,86
21.11.2018 19:46:30;6,86
21.11.2018 19:46:45;6,88
21.11.2018 19:47:00;6,78
21.11.2018 19:47:15;6,77
21.11.2018 19:47:30;6,77
21.11.2018 19:47:45;6,72
21.11.2018 19:48:01;6,74
21.11.2018 19:48:15;6,81
21.11.2018 19:48:30;6,81
21.11.2018 19:48:45;6,82
21.11.2018 19:49:00;6,76
21.11.2018 19:49:15;6,69
21.11.2018 19:49:30;6,69
21.11.2018 19:49:45;6,62
21.11.2018 19:50:01;6,7
21.11.2018 19:50:15;7,05
21.11.2018 19:50:30;7,05
21.11.2018 19:50:45;7,36
21.11.2018 19:51:00;7,51
21.11.2018 19:51:15;7,42
21.11.2018 19:51:31;7,42
21.11.2018 19:51:45;7,38
21.11.2018 19:52:00;7,41
21.11.2018 19:52:15;7,55
21.11.2018 19:52:30;7,55
21.11.2018 19:52:45;7,53
21.11.2018 19:53:00;7,54
21.11.2018 19:53:15;7,49
21.11.2018 19:53:30;7,49
21.11.2018 19:53:45;7,57
21.11.2018 19:54:00;7,59
21.11.2018 19:54:15;7,61
21.11.2018 19:54:30;7,61
21.11.2018 19:54:45;7,6
21.11.2018 19:55:01;7,58
21.11.2018 19:55:15;7,45
21.11.2018 19:55:30;7,45
21.11.2018 19:55:45;7,31
21.11.2018 19:56:01;7,27
21.11.2018 19:56:15;7,28
21.11.2018 19:56:30;7,28
21.11.2018 19:56:45;7,32
21.11.2018 19:57:01;7,21
21.11.2018 19:57:15;7,2
21.11.2018 19:57:30;7,2
21.11.2018 19:57:45;7,16
21.11.2018 19:58:01;7,09
21.11.2018 19:58:15;7,15
21.11.2018 19:58:30;7,15
21.11.2018 19:58:45;7,05
21.11.2018 19:59:00;7,01
21.11.2018 19:59:15;6,97
21.11.2018 19:59:30;6,97
21.11.2018 19:59:45;6,8
21.11.2018 20:00:01;6,82
21.11.2018 20:00:15;6,76
21.11.2018 20:00:30;6,76
21.11.2018 20:00:45;6,83
21.11.2018 20:01:01;6,92
21.11.2018 20:01:15;7,19
21.11.2018 20:01:30;7,19
21.11.2018 20:01:45;7,38
21.11.2018 20:02:00;7,45
21.11.2018 20:02:15;7,46
21.11.2018 20:02:30;7,46
21.11.2018 20:02:45;7,56
21.11.2018 20:03:00;7,53
21.11.2018 20:03:15;7,55
21.11.2018 20:03:30;7,55
21.11.2018 20:03:45;7,54
21.11.2018 20:04:00;7,66
21.11.2018 20:04:15;7,64
21.11.2018 20:04:30;7,64
21.11.2018 20:04:45;7,49
21.11.2018 20:05:01;7,5
21.11.2018 20:05:15;7,5
21.11.2018 20:05:30;7,5
21.11.2018 20:05:45;7,51
21.11.2018 20:06:00;7,5
21.11.2018 20:06:15;7,43
21.11.2018 20:06:30;7,43
21.11.2018 20:06:45;7,5
21.11.2018 20:07:00;7,48
21.11.2018 20:07:15;7,4
21.11.2018 20:07:30;7,4
21.11.2018 20:07:45;7,45
21.11.2018 20:08:00;7,31
21.11.2018 20:08:15;7,34
21.11.2018 20:08:30;7,34
21.11.2018 20:08:45;7,24
21.11.2018 20:09:00;7,37
21.11.2018 20:09:15;7,32
21.11.2018 20:09:30;7,32
21.11.2018 20:09:45;7,34
21.11.2018 20:10:00;7,39
21.11.2018 20:10:15;7,39
21.11.2018 20:10:30;7,39
21.11.2018 20:10:45;7,49
21.11.2018 20:11:00;7,5
21.11.2018 20:11:15;7,49
21.11.2018 20:11:30;7,49
21.11.2018 20:11:45;7,51
21.11.2018 20:12:00;7,4
21.11.2018 20:12:15;7,38
21.11.2018 20:12:30;7,38
21.11.2018 20:12:45;7,32
21.11.2018 20:13:00;7,41
21.11.2018 20:13:15;7,38
21.11.2018 20:13:30;7,38
21.11.2018 20:13:45;7,35
21.11.2018 20:14:00;7,39
21.11.2018 20:14:15;7,4
21.11.2018 20:14:30;7,4
21.11.2018 20:14:45;7,51
21.11.2018 20:15:01;7,49
21.11.2018 20:15:15;7,51
21.11.2018 20:15:30;7,51
21.11.2018 20:15:45;7,52
21.11.2018 20:16:04;7,49
21.11.2018 20:16:15;7,57
21.11.2018 20:16:30;7,57
21.11.2018 20:16:45;7,54
21.11.2018 20:17:00;7,61
21.11.2018 20:17:15;7,63
21.11.2018 20:17:30;7,63
21.11.2018 20:17:45;7,58
21.11.2018 20:18:01;7,66
21.11.2018 20:18:15;7,63
21.11.2018 20:18:30;7,63
21.11.2018 20:18:45;7,66
21.11.2018 20:19:00;7,61
21.11.2018 20:19:15;7,68
21.11.2018 20:19:30;7,68
21.11.2018 20:19:45;7,61
21.11.2018 20:20:01;7,64
21.11.2018 20:20:15;7,49
21.11.2018 20:20:30;7,49
21.11.2018 20:20:45;7,43
21.11.2018 20:21:00;7,37
21.11.2018 20:21:15;7,39
21.11.2018 20:21:30;7,39
21.11.2018 20:21:45;7,38
21.11.2018 20:22:00;7,27
21.11.2018 20:22:15;7,35
21.11.2018 20:22:30;7,35
21.11.2018 20:22:45;7,32
21.11.2018 20:23:00;7,31
21.11.2018 20:23:15;7,27
21.11.2018 20:23:30;7,27
21.11.2018 20:23:45;7,27
21.11.2018 20:24:00;7,26
21.11.2018 20:24:15;7,26
21.11.2018 20:24:30;7,26
21.11.2018 20:24:45;7,31
21.11.2018 20:25:00;7,28
21.11.2018 20:25:15;7,29
21.11.2018 20:25:30;7,25
21.11.2018 20:25:45;7,25
21.11.2018 20:26:00;7,33
21.11.2018 20:26:16;7,29
21.11.2018 20:26:30;7,24
21.11.2018 20:26:45;7,24
21.11.2018 20:27:01;7,24
21.11.2018 20:27:15;7,3
21.11.2018 20:27:30;7,31
21.11.2018 20:27:45;7,31
21.11.2018 20:28:00;7,34
21.11.2018 20:28:15;7,42
21.11.2018 20:28:30;7,31
21.11.2018 20:28:45;7,31
21.11.2018 20:29:00;7,28
21.11.2018 20:29:15;7,28
21.11.2018 20:29:30;7,29
21.11.2018 20:29:45;7,29
21.11.2018 20:30:00;7,44
21.11.2018 20:30:15;7,43
21.11.2018 20:30:30;7,36
21.11.2018 20:30:45;7,36
21.11.2018 20:31:00;7,3
21.11.2018 20:31:15;7,2
21.11.2018 20:31:30;7,31
21.11.2018 20:31:45;7,31
21.11.2018 20:32:00;7,4
21.11.2018 20:32:15;7,32
21.11.2018 20:32:30;7,27
21.11.2018 20:32:45;7,27
21.11.2018 20:33:00;7,24
21.11.2018 20:33:15;7,23
21.11.2018 20:33:30;7,28
21.11.2018 20:33:45;7,28
21.11.2018 20:34:00;7,27
21.11.2018 20:34:15;7,27
21.11.2018 20:34:30;7,27
21.11.2018 20:34:45;7,27
21.11.2018 20:35:00;7,2
21.11.2018 20:35:15;7,29
21.11.2018 20:35:30;7,31
21.11.2018 20:35:45;7,31
21.11.2018 20:36:00;7,4
21.11.2018 20:36:15;7,41
21.11.2018 20:36:30;7,3
21.11.2018 20:36:45;7,3
21.11.2018 20:37:00;7,39
21.11.2018 20:37:15;7,37
21.11.2018 20:37:31;7,34
21.11.2018 20:37:45;7,34
21.11.2018 20:38:00;7,4
21.11.2018 20:38:15;7,4
21.11.2018 20:38:30;7,37
21.11.2018 20:38:45;7,37
21.11.2018 20:39:01;7,36
21.11.2018 20:39:15;7,38
21.11.2018 20:39:30;7,44
21.11.2018 20:39:45;7,44
21.11.2018 20:40:00;7,46
21.11.2018 20:40:15;7,49
21.11.2018 20:40:30;7,5
21.11.2018 20:40:45;7,5
21.11.2018 20:41:00;7,59
21.11.2018 20:41:15;7,54
21.11.2018 20:41:30;7,56
21.11.2018 20:41:45;7,56
21.11.2018 20:42:00;7,53
21.11.2018 20:42:15;7,58
21.11.2018 20:42:30;7,51
21.11.2018 20:42:45;7,51
21.11.2018 20:43:00;7,47
21.11.2018 20:43:15;7,59
21.11.2018 20:43:30;7,54
21.11.2018 20:43:45;7,54
21.11.2018 20:44:00;7,45
21.11.2018 20:44:15;7,41
21.11.2018 20:44:30;7,36
21.11.2018 20:44:45;7,36
21.11.2018 20:45:01;7,39
21.11.2018 20:45:15;7,34
21.11.2018 20:45:30;7,29
21.11.2018 20:45:45;7,29
21.11.2018 20:46:01;7,27
21.11.2018 20:46:15;7,29
21.11.2018 20:46:30;7,28
21.11.2018 20:46:45;7,28
21.11.2018 20:47:00;7,17
21.11.2018 20:47:15;7,19
21.11.2018 20:47:30;7,19
21.11.2018 20:47:45;7,19
21.11.2018 20:48:00;7,15
21.11.2018 20:48:15;7,23
21.11.2018 20:48:30;7,23
21.11.2018 20:48:46;7,23
21.11.2018 20:49:00;7,25
21.11.2018 20:49:15;7,28
21.11.2018 20:49:30;7,34
21.11.2018 20:49:45;7,34
21.11.2018 20:50:00;7,36
21.11.2018 20:50:15;7,3
21.11.2018 20:50:30;7,33
21.11.2018 20:50:45;7,33
21.11.2018 20:51:00;7,17
21.11.2018 20:51:15;7,19
21.11.2018 20:51:30;7,21
21.11.2018 20:51:45;7,21
21.11.2018 20:52:00;7,31
21.11.2018 20:52:15;7,41
21.11.2018 20:52:30;7,35
21.11.2018 20:52:45;7,35
21.11.2018 20:53:00;7,41
21.11.2018 20:53:15;7,46
21.11.2018 20:53:30;7,39
21.11.2018 20:53:45;7,39
21.11.2018 20:54:00;7,37
21.11.2018 20:54:15;7,41
21.11.2018 20:54:30;7,44
21.11.2018 20:54:45;7,44
21.11.2018 20:55:01;7,41
21.11.2018 20:55:15;7,36
21.11.2018 20:55:30;7,34
21.11.2018 20:55:45;7,34
21.11.2018 20:56:00;7,39
21.11.2018 20:56:15;7,47
21.11.2018 20:56:30;7,53
21.11.2018 20:56:45;7,53
21.11.2018 20:57:00;7,59
21.11.2018 20:57:15;7,64
21.11.2018 20:57:30;7,57
21.11.2018 20:57:45;7,57
21.11.2018 20:58:00;7,59
21.11.2018 20:58:15;7,57
21.11.2018 20:58:30;7,59
21.11.2018 20:58:45;7,59
21.11.2018 20:59:00;7,61
21.11.2018 20:59:15;7,62
21.11.2018 20:59:30;7,63
21.11.2018 21:00:04;7,61
21.11.2018 21:00:04;7,61
21.11.2018 21:00:15;7,63
21.11.2018 21:00:39;7,64
21.11.2018 21:00:45;7,64
21.11.2018 21:01:02;7,64
21.11.2018 21:01:15;7,64
21.11.2018 21:01:30;7,66
21.11.2018 21:01:45;7,66
21.11.2018 21:02:01;7,6
21.11.2018 21:02:15;7,57
21.11.2018 21:02:30;7,46
21.11.2018 21:02:45;7,46
21.11.2018 21:03:00;7,52
21.11.2018 21:03:15;7,48
21.11.2018 21:03:30;7,48
21.11.2018 21:03:45;7,54
21.11.2018 21:04:00;7,5
21.11.2018 21:04:15;7,53
21.11.2018 21:04:30;7,53
21.11.2018 21:04:45;7,51
21.11.2018 21:05:01;7,57
21.11.2018 21:05:15;7,62
21.11.2018 21:05:30;7,62
21.11.2018 21:05:45;7,51
21.11.2018 21:06:00;7,51
21.11.2018 21:06:15;7,53
21.11.2018 21:06:30;7,53
21.11.2018 21:06:45;7,52
21.11.2018 21:07:00;7,48
21.11.2018 21:07:15;7,47
21.11.2018 21:07:30;7,47
21.11.2018 21:07:45;7,41
21.11.2018 21:08:00;7,45
21.11.2018 21:08:15;7,36
21.11.2018 21:08:30;7,36
21.11.2018 21:08:45;7,41
21.11.2018 21:09:00;7,45
21.11.2018 21:09:15;7,4
21.11.2018 21:09:30;7,4
21.11.2018 21:09:45;7,36
21.11.2018 21:10:00;7,38
21.11.2018 21:10:15;7,43
21.11.2018 21:10:30;7,43
21.11.2018 21:10:45;7,43
21.11.2018 21:11:30;7,43
21.11.2018 21:11:45;7,46
21.11.2018 21:12:00;7,49
21.11.2018 21:12:16;7,54
21.11.2018 21:12:30;7,54
21.11.2018 21:12:45;7,65
21.11.2018 21:13:00;7,66
21.11.2018 21:13:15;7,7
21.11.2018 21:13:30;7,7
21.11.2018 21:13:45;7,77
21.11.2018 21:14:00;7,7
21.11.2018 21:14:15;7,85
21.11.2018 21:14:30;7,85
21.11.2018 21:14:45;7,91
21.11.2018 21:15:00;7,88
21.11.2018 21:15:15;7,83
21.11.2018 21:15:30;7,83
21.11.2018 21:15:45;7,84
21.11.2018 21:16:00;7,78
21.11.2018 21:16:15;7,74
21.11.2018 21:16:30;7,74
21.11.2018 21:16:45;7,7
21.11.2018 21:17:00;7,7
21.11.2018 21:17:15;7,77
21.11.2018 21:17:45;7,77
21.11.2018 21:18:00;7,75
21.11.2018 21:18:15;7,62
21.11.2018 21:18:30;7,62
21.11.2018 21:18:45;7,61
21.11.2018 21:19:00;7,59
21.11.2018 21:19:15;7,56
21.11.2018 21:19:30;7,56
21.11.2018 21:19:45;7,49
21.11.2018 21:20:00;7,44
21.11.2018 21:20:15;7,41
21.11.2018 21:20:30;7,41
21.11.2018 21:20:45;7,45
21.11.2018 21:21:00;7,38
21.11.2018 21:21:30;7,38
21.11.2018 21:21:45;7,37
21.11.2018 21:22:00;7,37
21.11.2018 21:22:15;7,41
21.11.2018 21:22:31;7,41
21.11.2018 21:22:45;7,43
21.11.2018 21:23:00;7,43
21.11.2018 21:23:15;7,29
21.11.2018 21:23:30;7,29
21.11.2018 21:23:45;7,29
21.11.2018 21:24:00;7,33
21.11.2018 21:24:15;7,34
21.11.2018 21:24:30;7,34
21.11.2018 21:24:45;7,36
21.11.2018 21:25:00;7,39
21.11.2018 21:25:15;7,35
21.11.2018 21:25:30;7,35
21.11.2018 21:25:45;7,37
21.11.2018 21:26:00;7,41
21.11.2018 21:26:15;7,38
21.11.2018 21:26:30;7,38
21.11.2018 21:26:45;7,34
21.11.2018 21:27:00;7,37
21.11.2018 21:27:15;7,39
21.11.2018 21:27:30;7,39
21.11.2018 21:27:45;7,43
21.11.2018 21:28:00;7,39
21.11.2018 21:28:15;7,33
21.11.2018 21:28:30;7,33
21.11.2018 21:28:45;7,32
21.11.2018 21:29:00;7,31
21.11.2018 21:29:15;7,3
21.11.2018 21:29:30;7,3
21.11.2018 21:29:45;7,27
21.11.2018 21:30:00;7,24
21.11.2018 21:30:15;7,22
21.11.2018 21:30:30;7,22
21.11.2018 21:30:45;7,35
21.11.2018 21:31:00;7,39
21.11.2018 21:31:15;7,38
21.11.2018 21:31:30;7,38
21.11.2018 21:31:45;7,45
21.11.2018 21:32:00;7,42
21.11.2018 21:32:15;7,36
21.11.2018 21:32:30;7,36
21.11.2018 21:32:46;7,3
21.11.2018 21:33:00;7,3
21.11.2018 21:33:15;7,3
21.11.2018 21:33:30;7,3
21.11.2018 21:33:45;7,32
21.11.2018 21:34:00;7,36
21.11.2018 21:34:15;7,31
21.11.2018 21:34:30;7,31
21.11.2018 21:34:45;7,24
21.11.2018 21:35:01;7,27
21.11.2018 21:35:15;7,36
21.11.2018 21:35:30;7,36
21.11.2018 21:35:45;7,28
21.11.2018 21:36:00;7,2
21.11.2018 21:36:15;7,01
21.11.2018 21:36:30;7,01
21.11.2018 21:36:45;6,88
21.11.2018 21:37:00;6,91
21.11.2018 21:37:15;6,96
21.11.2018 21:37:30;6,96
21.11.2018 21:37:45;7,02
21.11.2018 21:38:00;6,92
21.11.2018 21:38:15;6,93
21.11.2018 21:38:30;6,93
21.11.2018 21:38:45;6,87
21.11.2018 21:39:00;6,86
21.11.2018 21:39:15;6,85
21.11.2018 21:39:30;6,85
21.11.2018 21:39:45;6,88
21.11.2018 21:40:01;6,86
21.11.2018 21:40:15;6,77
21.11.2018 21:40:30;6,77
21.11.2018 21:40:45;6,81
21.11.2018 21:41:00;6,82
21.11.2018 21:41:15;6,86
21.11.2018 21:41:30;6,86
21.11.2018 21:41:45;6,8
21.11.2018 21:42:00;6,9
21.11.2018 21:42:15;7,04
21.11.2018 21:42:30;7,04
21.11.2018 21:42:45;7,16
21.11.2018 21:43:01;7,16
21.11.2018 21:43:15;7,2
21.11.2018 21:43:30;7,2
21.11.2018 21:43:45;7,2
21.11.2018 21:44:00;7,16
21.11.2018 21:44:15;7,23
21.11.2018 21:44:30;7,23
21.11.2018 21:44:45;7,18
21.11.2018 21:45:00;7,27
21.11.2018 21:45:30;7,27
21.11.2018 21:45:45;7,34
21.11.2018 21:46:00;7,3
21.11.2018 21:46:15;7,21
21.11.2018 21:46:30;7,21
21.11.2018 21:46:45;7,23
21.11.2018 21:47:00;7,34
21.11.2018 21:47:15;7,42
21.11.2018 21:47:30;7,42
21.11.2018 21:47:45;7,46
21.11.2018 21:48:00;7,45
21.11.2018 21:48:15;7,41
21.11.2018 21:48:30;7,41
21.11.2018 21:48:45;7,36
21.11.2018 21:49:00;7,33
21.11.2018 21:49:15;7,41
21.11.2018 21:49:30;7,41
21.11.2018 21:49:45;7,43
21.11.2018 21:50:00;7,38
21.11.2018 21:50:15;7,42
21.11.2018 21:50:30;7,42
21.11.2018 21:50:45;7,49
21.11.2018 21:51:00;7,44
21.11.2018 21:51:15;7,42
21.11.2018 21:51:30;7,42
21.11.2018 21:51:45;7,46
21.11.2018 21:52:00;7,47
21.11.2018 21:52:15;7,45
21.11.2018 21:52:30;7,45
21.11.2018 21:52:45;7,39
21.11.2018 21:53:00;7,42
21.11.2018 21:53:15;7,44
21.11.2018 21:53:30;7,44
21.11.2018 21:53:45;7,43
21.11.2018 21:54:00;7,42
21.11.2018 21:54:15;7,51
21.11.2018 21:54:30;7,51
21.11.2018 21:54:45;7,52
21.11.2018 21:55:00;7,54
21.11.2018 21:55:15;7,58
21.11.2018 21:55:30;7,58
21.11.2018 21:55:45;7,46
21.11.2018 21:56:01;7,45
21.11.2018 21:56:15;7,41
21.11.2018 21:56:30;7,41
21.11.2018 21:56:45;7,35
21.11.2018 21:57:00;7,37
21.11.2018 21:57:15;7,49
21.11.2018 21:57:30;7,49
21.11.2018 21:57:45;7,54
21.11.2018 21:58:00;7,56
21.11.2018 21:58:15;7,57
21.11.2018 21:58:30;7,57
21.11.2018 21:58:45;7,46
21.11.2018 21:59:00;7,5
21.11.2018 21:59:15;7,59
21.11.2018 21:59:30;7,59
21.11.2018 21:59:45;7,52
21.11.2018 22:00:00;7,47
21.11.2018 22:00:15;7,45
21.11.2018 22:00:30;7,45
21.11.2018 22:00:45;7,43
21.11.2018 22:01:00;7,41
21.11.2018 22:01:15;7,4
21.11.2018 22:01:30;7,4
21.11.2018 22:01:45;7,5
21.11.2018 22:02:00;7,51
21.11.2018 22:02:15;7,45
21.11.2018 22:02:30;7,45
21.11.2018 22:02:45;7,52
21.11.2018 22:03:00;7,6
21.11.2018 22:03:15;7,65
21.11.2018 22:03:30;7,65
21.11.2018 22:03:45;7,61
21.11.2018 22:04:00;7,66
21.11.2018 22:04:15;7,72
21.11.2018 22:04:31;7,72
21.11.2018 22:04:45;7,82
21.11.2018 22:05:01;7,87
21.11.2018 22:05:15;8,02
21.11.2018 22:05:30;8,02
21.11.2018 22:05:45;7,93
21.11.2018 22:06:01;7,86
21.11.2018 22:06:15;7,9
21.11.2018 22:06:30;7,9
21.11.2018 22:06:45;7,94
21.11.2018 22:07:00;8,05
21.11.2018 22:07:15;8,03
21.11.2018 22:07:30;8,03
21.11.2018 22:07:45;8,04
21.11.2018 22:08:00;8,01
21.11.2018 22:08:15;7,92
21.11.2018 22:08:30;7,92
21.11.2018 22:08:45;7,93
21.11.2018 22:09:00;7,83
21.11.2018 22:09:15;7,66
21.11.2018 22:09:30;7,66
21.11.2018 22:09:45;7,4
21.11.2018 22:10:00;7,28
21.11.2018 22:10:15;7,21
21.11.2018 22:10:30;7,21
21.11.2018 22:10:45;7,22
21.11.2018 22:11:01;7,16
21.11.2018 22:11:15;7,08
21.11.2018 22:11:30;7,08
21.11.2018 22:11:45;7,08
21.11.2018 22:12:00;7,16
21.11.2018 22:12:15;7,18
21.11.2018 22:12:30;7,18
21.11.2018 22:12:45;7,17
21.11.2018 22:13:00;7,21
21.11.2018 22:13:15;7,21
21.11.2018 22:13:30;7,09
21.11.2018 22:13:45;6,98
21.11.2018 22:14:00;6,95
21.11.2018 22:14:30;6,95
21.11.2018 22:14:45;6,95
21.11.2018 22:15:01;7,02
21.11.2018 22:15:15;7,02
21.11.2018 22:15:30;6,95
21.11.2018 22:15:45;6,93
21.11.2018 22:16:00;6,87
21.11.2018 22:16:15;6,87
21.11.2018 22:16:30;6,75
21.11.2018 22:16:46;6,74
21.11.2018 22:17:00;6,75
21.11.2018 22:17:15;6,75
21.11.2018 22:17:30;6,71
21.11.2018 22:17:45;6,72
21.11.2018 22:18:00;6,56
21.11.2018 22:18:15;6,56
21.11.2018 22:18:30;6,63
21.11.2018 22:18:45;6,63
21.11.2018 22:19:00;6,7
21.11.2018 22:19:15;6,7
21.11.2018 22:19:30;6,69
21.11.2018 22:19:45;6,66
21.11.2018 22:20:00;6,67
21.11.2018 22:20:15;6,67
21.11.2018 22:20:30;6,74
21.11.2018 22:20:45;6,72
21.11.2018 22:21:00;6,73
21.11.2018 22:21:15;6,73
21.11.2018 22:21:30;6,68
21.11.2018 22:21:45;6,71
21.11.2018 22:22:00;6,63
21.11.2018 22:22:15;6,63
21.11.2018 22:22:30;6,53
21.11.2018 22:22:45;6,53
21.11.2018 22:23:01;6,5
21.11.2018 22:23:15;6,5
21.11.2018 22:23:30;6,37
21.11.2018 22:23:45;6,43
21.11.2018 22:24:00;6,51
21.11.2018 22:24:15;6,51
21.11.2018 22:24:30;6,5
21.11.2018 22:24:45;6,43
21.11.2018 22:25:01;6,36
21.11.2018 22:25:15;6,36
21.11.2018 22:25:30;6,52
21.11.2018 22:25:45;6,49
21.11.2018 22:26:00;6,45
21.11.2018 22:26:15;6,45
21.11.2018 22:26:30;6,42
21.11.2018 22:26:45;6,47
21.11.2018 22:27:00;6,49
21.11.2018 22:27:15;6,49
21.11.2018 22:27:30;6,44
21.11.2018 22:27:45;6,32
21.11.2018 22:28:00;6,43
21.11.2018 22:28:15;6,43
21.11.2018 22:28:30;6,51
21.11.2018 22:28:45;6,45
21.11.2018 22:29:00;6,42
21.11.2018 22:29:15;6,42
21.11.2018 22:29:30;6,57
21.11.2018 22:29:45;6,49
21.11.2018 22:30:03;6,5
21.11.2018 22:30:15;6,5
21.11.2018 22:30:30;6,37
21.11.2018 22:30:45;6,39
21.11.2018 22:31:00;6,28
21.11.2018 22:31:15;6,28
21.11.2018 22:31:30;6,4
21.11.2018 22:31:45;6,34
21.11.2018 22:32:00;6,45
21.11.2018 22:32:15;6,45
21.11.2018 22:32:30;6,34
21.11.2018 22:32:45;6,44
21.11.2018 22:33:00;6,41
21.11.2018 22:33:15;6,41
21.11.2018 22:33:30;6,34
21.11.2018 22:33:45;6,32
21.11.2018 22:34:00;6,24
21.11.2018 22:34:15;6,24
21.11.2018 22:34:30;6,26
21.11.2018 22:34:45;6,17
21.11.2018 22:35:00;6,2
21.11.2018 22:35:15;6,2
21.11.2018 22:35:30;6,18
21.11.2018 22:35:45;6,23
21.11.2018 22:36:00;6,28
21.11.2018 22:36:15;6,28
21.11.2018 22:36:30;6,49
21.11.2018 22:36:45;6,67
21.11.2018 22:37:00;7,03
21.11.2018 22:37:15;7,03
21.11.2018 22:37:30;7,4
21.11.2018 22:37:45;7,62
21.11.2018 22:38:00;7,57
21.11.2018 22:38:15;7,57
21.11.2018 22:38:30;7,5
21.11.2018 22:38:45;7,61
21.11.2018 22:39:01;7,63
21.11.2018 22:39:15;7,63
21.11.2018 22:39:30;7,72
21.11.2018 22:39:45;7,78
21.11.2018 22:40:01;7,73
21.11.2018 22:40:15;7,85
21.11.2018 22:40:30;7,85
21.11.2018 22:40:45;7,91
21.11.2018 22:41:00;8,02
21.11.2018 22:41:16;8,01
21.11.2018 22:41:30;8,01
21.11.2018 22:41:45;7,98
21.11.2018 22:42:00;7,91
21.11.2018 22:42:15;8,02
