time;value
21.11.2018 22:06:01;45,2
21.11.2018 22:06:15;45,1
21.11.2018 22:06:30;45,1
21.11.2018 22:06:45;45,3
21.11.2018 22:08:00;45,3
21.11.2018 22:08:15;45,2
21.11.2018 22:08:45;45,2
21.11.2018 22:09:00;44,9
21.11.2018 22:09:15;44,4
21.11.2018 22:09:30;44,4
21.11.2018 22:09:45;44,1
21.11.2018 22:10:00;43,8
21.11.2018 22:10:15;43,7
21.11.2018 22:10:30;43,7
21.11.2018 22:10:45;43,6
21.11.2018 22:11:01;43,5
21.11.2018 22:13:15;43,5
21.11.2018 22:13:30;43,3
21.11.2018 22:13:45;43,2
21.11.2018 22:14:00;43,1
21.11.2018 22:15:15;43,1
21.11.2018 22:15:30;43
21.11.2018 22:15:45;42,9
21.11.2018 22:16:00;42,8
21.11.2018 22:16:15;42,8
21.11.2018 22:16:30;42,7
21.11.2018 22:16:46;42,6
21.11.2018 22:17:00;42,5
21.11.2018 22:17:15;42,5
21.11.2018 22:17:30;42,4
21.11.2018 22:17:45;42,4
21.11.2018 22:18:00;42,3
21.11.2018 22:19:30;42,3
21.11.2018 22:19:45;42,4
21.11.2018 22:21:45;42,4
21.11.2018 22:22:00;42,3
21.11.2018 22:22:15;42,3
21.11.2018 22:22:30;42,2
21.11.2018 22:22:45;42,1
21.11.2018 22:23:01;42
21.11.2018 22:23:15;42
21.11.2018 22:23:30;41,9
21.11.2018 22:23:45;41,9
21.11.2018 22:24:00;42
21.11.2018 22:24:45;42
21.11.2018 22:25:01;41,9
21.11.2018 22:25:45;41,9
21.11.2018 22:26:00;42
21.11.2018 22:26:45;42
21.11.2018 22:27:00;41,9
21.11.2018 22:27:15;41,9
21.11.2018 22:27:30;42
21.11.2018 22:27:45;41,9
21.11.2018 22:28:15;41,9
21.11.2018 22:28:30;41,8
21.11.2018 22:28:45;41,8
21.11.2018 22:29:00;41,7
21.11.2018 22:29:15;41,7
21.11.2018 22:29:30;41,8
21.11.2018 22:29:45;41,9
21.11.2018 22:30:15;41,9
21.11.2018 22:30:30;41,8
21.11.2018 22:30:45;41,7
21.11.2018 22:32:30;41,7
21.11.2018 22:32:45;41,6
21.11.2018 22:33:15;41,6
21.11.2018 22:33:30;41,5
21.11.2018 22:33:45;41,5
21.11.2018 22:34:00;41,4
21.11.2018 22:35:15;41,4
21.11.2018 22:35:30;41,3
21.11.2018 22:35:45;41,4
21.11.2018 22:36:00;41,6
21.11.2018 22:36:15;41,6
21.11.2018 22:36:30;41,8
21.11.2018 22:36:45;42,6
21.11.2018 22:37:00;43,4
21.11.2018 22:37:15;43,4
21.11.2018 22:37:30;44
21.11.2018 22:37:45;44,3
21.11.2018 22:38:30;44,3
21.11.2018 22:38:45;44,5
21.11.2018 22:39:01;44,6
21.11.2018 22:39:15;44,6
21.11.2018 22:39:30;44,8
21.11.2018 22:40:15;44,8
21.11.2018 22:40:30;44,9
21.11.2018 22:40:45;45
21.11.2018 22:41:00;45,2
21.11.2018 22:41:16;45,1
21.11.2018 22:41:30;45,1
21.11.2018 22:41:45;45,2
21.11.2018 22:43:00;45,2
21.11.2018 22:43:15;45,1
21.11.2018 22:44:45;45,1
21.11.2018 22:45:00;45
21.11.2018 22:45:15;44,9
21.11.2018 22:45:30;44,9
21.11.2018 22:45:45;44,7
21.11.2018 22:46:30;44,7
21.11.2018 22:46:45;44,8
21.11.2018 22:47:00;44,9
21.11.2018 22:47:15;45
21.11.2018 22:48:00;45
21.11.2018 22:48:15;45,1
21.11.2018 22:48:45;45,1
21.11.2018 22:49:00;45,2
21.11.2018 22:49:45;45,2
21.11.2018 22:50:01;45,1
21.11.2018 22:50:45;45,1
21.11.2018 22:51:00;45,2
21.11.2018 22:53:00;45,2
21.11.2018 22:53:15;45,1
21.11.2018 22:54:00;45,1
21.11.2018 22:54:15;45
21.11.2018 22:55:30;45
21.11.2018 22:55:45;44,9
21.11.2018 22:56:00;44,8
21.11.2018 22:56:15;44,7
21.11.2018 22:57:30;44,7
21.11.2018 22:57:45;44,6
21.11.2018 22:59:30;44,6
21.11.2018 22:59:45;44,7
21.11.2018 23:00:00;44,8
21.11.2018 23:00:45;44,8
21.11.2018 23:01:00;44,7
21.11.2018 23:01:15;44,7
21.11.2018 23:01:30;44,6
21.11.2018 23:02:30;44,6
21.11.2018 23:02:45;44,5
21.11.2018 23:03:00;44,4
21.11.2018 23:04:30;44,4
21.11.2018 23:04:45;44,6
21.11.2018 23:05:01;44,7
21.11.2018 23:05:15;44,8
21.11.2018 23:05:30;44,8
21.11.2018 23:05:45;44,9
21.11.2018 23:06:00;44,9
21.11.2018 23:06:15;45
21.11.2018 23:06:45;45
21.11.2018 23:07:00;45,1
21.11.2018 23:07:15;44,9
21.11.2018 23:07:30;44,9
21.11.2018 23:07:45;44,7
21.11.2018 23:08:00;44,5
21.11.2018 23:08:15;44,4
21.11.2018 23:08:30;44,4
21.11.2018 23:08:45;44,5
21.11.2018 23:09:30;44,5
21.11.2018 23:09:45;44,4
21.11.2018 23:10:01;44,5
21.11.2018 23:10:30;44,5
21.11.2018 23:10:45;44,6
21.11.2018 23:11:00;44,6
21.11.2018 23:11:15;44,5
21.11.2018 23:14:02;44,5
21.11.2018 23:14:15;44,6
21.11.2018 23:15:00;44,6
21.11.2018 23:15:15;44,5
21.11.2018 23:16:30;44,5
21.11.2018 23:16:45;44,6
21.11.2018 23:17:00;44,5
21.11.2018 23:17:30;44,5
21.11.2018 23:17:45;44,4
21.11.2018 23:18:45;44,4
21.11.2018 23:19:00;44,5
21.11.2018 23:20:45;44,5
21.11.2018 23:21:00;44,4
21.11.2018 23:22:45;44,4
21.11.2018 23:23:00;44,3
21.11.2018 23:23:45;44,3
21.11.2018 23:24:00;44,4
21.11.2018 23:24:15;44,5
21.11.2018 23:24:30;44,5
21.11.2018 23:24:45;44,6
21.11.2018 23:25:45;44,6
21.11.2018 23:26:00;44,5
21.11.2018 23:26:45;44,5
21.11.2018 23:27:00;44,4
21.11.2018 23:27:15;44,3
21.11.2018 23:27:30;44,3
21.11.2018 23:27:45;44,2
21.11.2018 23:28:00;44,3
21.11.2018 23:29:00;44,3
21.11.2018 23:29:15;44,2
21.11.2018 23:29:30;44,2
21.11.2018 23:29:45;44,3
21.11.2018 23:30:01;44,4
21.11.2018 23:30:15;44,5
21.11.2018 23:30:30;44,5
21.11.2018 23:30:45;44,6
21.11.2018 23:31:00;44,5
21.11.2018 23:31:30;44,5
21.11.2018 23:31:45;44,6
21.11.2018 23:32:30;44,6
21.11.2018 23:32:45;44,5
21.11.2018 23:34:30;44,5
21.11.2018 23:34:45;44,6
21.11.2018 23:35:01;44,5
21.11.2018 23:35:30;44,5
21.11.2018 23:35:45;44,6
21.11.2018 23:36:15;44,6
21.11.2018 23:36:30;44,5
21.11.2018 23:37:45;44,5
21.11.2018 23:38:00;44,4
21.11.2018 23:38:30;44,4
21.11.2018 23:38:45;44,3
21.11.2018 23:39:00;44,2
21.11.2018 23:39:15;44,1
21.11.2018 23:40:00;44,1
21.11.2018 23:40:15;44,2
21.11.2018 23:40:45;44,2
21.11.2018 23:41:00;44,1
21.11.2018 23:41:15;44
21.11.2018 23:41:45;44
21.11.2018 23:42:00;43,9
21.11.2018 23:42:46;43,9
21.11.2018 23:43:00;44,1
21.11.2018 23:43:15;44,6
21.11.2018 23:43:30;44,6
21.11.2018 23:43:45;45
21.11.2018 23:44:01;45,3
21.11.2018 23:44:15;45,4
21.11.2018 23:44:30;45,4
21.11.2018 23:44:45;45,3
21.11.2018 23:45:02;45,4
21.11.2018 23:45:18;45,5
21.11.2018 23:45:45;45,5
21.11.2018 23:46:02;45,7
21.11.2018 23:46:15;45,8
21.11.2018 23:46:30;45,8
21.11.2018 23:46:45;45,9
21.11.2018 23:48:01;45,9
21.11.2018 23:48:15;46
21.11.2018 23:48:45;46
21.11.2018 23:49:01;46,1
21.11.2018 23:49:30;46,1
21.11.2018 23:49:45;46,2
21.11.2018 23:50:02;46,3
21.11.2018 23:50:15;46,4
21.11.2018 23:50:45;46,4
21.11.2018 23:51:01;45,9
21.11.2018 23:51:47;45,9
21.11.2018 23:52:04;46
21.11.2018 23:52:18;46,1
21.11.2018 23:52:30;46,1
21.11.2018 23:52:45;45,9
21.11.2018 23:53:02;45,5
21.11.2018 23:53:20;45,3
21.11.2018 23:53:32;45,3
21.11.2018 23:53:45;45
21.11.2018 23:54:45;45
21.11.2018 23:55:03;44,9
21.11.2018 23:55:32;44,9
21.11.2018 23:55:46;44,8
21.11.2018 23:56:02;44,8
21.11.2018 23:56:17;44,7
21.11.2018 23:57:30;44,7
21.11.2018 23:57:46;44,6
21.11.2018 23:58:31;44,6
21.11.2018 23:58:59;44,5
21.11.2018 23:59:06;44,5
21.11.2018 23:59:35;44,4
21.11.2018 23:59:36;44,4
22.11.2018 0:00:01;44,3
22.11.2018 0:00:48;44,3
22.11.2018 0:01:07;44,2
22.11.2018 0:01:45;44,2
22.11.2018 0:02:19;44,1
22.11.2018 0:02:47;44,1
22.11.2018 0:03:02;44
22.11.2018 0:03:30;44
22.11.2018 0:03:45;43,9
22.11.2018 0:04:02;44
22.11.2018 0:04:17;44,1
22.11.2018 0:04:31;44,1
22.11.2018 0:04:46;44,2
22.11.2018 0:06:06;44,2
22.11.2018 0:06:16;44,1
22.11.2018 0:07:02;44,1
22.11.2018 0:07:19;44,2
22.11.2018 0:07:31;44,2
22.11.2018 0:07:46;44,3
22.11.2018 0:08:46;44,3
22.11.2018 0:09:07;44,2
22.11.2018 0:09:18;44,3
22.11.2018 0:09:46;44,3
22.11.2018 0:10:04;44,4
22.11.2018 0:10:32;44,4
22.11.2018 0:10:48;44,3
22.11.2018 0:12:45;44,3
22.11.2018 0:13:00;44,4
22.11.2018 0:14:00;44,4
22.11.2018 0:14:15;44,3
22.11.2018 0:16:30;44,3
22.11.2018 0:16:45;44,4
22.11.2018 0:17:00;44,5
22.11.2018 0:17:15;44,6
22.11.2018 0:18:30;44,6
22.11.2018 0:18:45;44,5
22.11.2018 0:19:00;44,4
22.11.2018 0:19:15;44,4
22.11.2018 0:19:30;44,5
22.11.2018 0:19:45;44,4
22.11.2018 0:20:01;44,5
22.11.2018 0:20:15;44,5
22.11.2018 0:20:30;44,6
22.11.2018 0:20:45;44,6
22.11.2018 0:21:00;44,7
22.11.2018 0:22:00;44,7
22.11.2018 0:22:15;44,8
22.11.2018 0:22:30;44,8
22.11.2018 0:22:45;45
22.11.2018 0:24:45;45
22.11.2018 0:25:01;45,1
22.11.2018 0:25:15;45
22.11.2018 0:28:30;45
22.11.2018 0:28:45;44,9
22.11.2018 0:29:30;44,9
22.11.2018 0:29:45;45
22.11.2018 0:30:00;45,1
22.11.2018 0:30:45;45,1
22.11.2018 0:31:00;45
22.11.2018 0:31:15;45,1
22.11.2018 0:31:30;45,1
22.11.2018 0:31:45;45,2
22.11.2018 0:32:00;45,2
22.11.2018 0:32:15;45,3
22.11.2018 0:34:30;45,3
22.11.2018 0:34:46;45,2
22.11.2018 0:36:15;45,2
22.11.2018 0:36:30;45,1
22.11.2018 0:37:15;45,1
22.11.2018 0:37:30;45,2
22.11.2018 0:38:15;45,2
22.11.2018 0:38:30;45,1
22.11.2018 0:40:30;45,1
22.11.2018 0:40:45;45,2
22.11.2018 0:41:45;45,2
22.11.2018 0:42:00;45,1
22.11.2018 0:42:45;45,1
22.11.2018 0:43:00;45,2
22.11.2018 0:43:45;45,2
22.11.2018 0:44:00;45,3
22.11.2018 0:46:15;45,3
22.11.2018 0:46:30;45,4
22.11.2018 0:50:45;45,4
22.11.2018 0:51:00;45,5
22.11.2018 0:51:30;45,5
22.11.2018 0:51:45;45,4
22.11.2018 0:52:00;45,3
22.11.2018 0:52:30;45,3
22.11.2018 0:52:45;45,4
22.11.2018 0:53:00;45,5
22.11.2018 0:55:30;45,5
22.11.2018 0:55:45;45,7
22.11.2018 0:56:00;45,8
22.11.2018 0:56:15;45,9
22.11.2018 0:56:30;45,9
22.11.2018 0:56:45;46
22.11.2018 0:57:00;46
22.11.2018 0:57:15;45,9
22.11.2018 0:57:30;45,9
22.11.2018 0:57:45;46
22.11.2018 0:58:45;46
22.11.2018 0:59:00;46,1
22.11.2018 1:00:45;46,1
22.11.2018 1:01:00;46
22.11.2018 1:01:30;46
22.11.2018 1:01:45;46,1
22.11.2018 1:03:00;46,1
22.11.2018 1:03:15;46,2
22.11.2018 1:03:30;46,2
22.11.2018 1:03:45;46
22.11.2018 1:04:00;45,8
22.11.2018 1:04:15;45,6
22.11.2018 1:04:45;45,6
22.11.2018 1:05:01;45,7
22.11.2018 1:05:15;45,8
22.11.2018 1:05:45;45,8
22.11.2018 1:06:00;45,7
22.11.2018 1:07:30;45,7
22.11.2018 1:07:45;45,8
22.11.2018 1:08:45;45,8
22.11.2018 1:09:00;45,9
22.11.2018 1:10:45;45,9
22.11.2018 1:11:00;45,8
22.11.2018 1:11:30;45,8
22.11.2018 1:11:45;45,9
22.11.2018 1:12:00;45,8
22.11.2018 1:12:15;45,8
22.11.2018 1:12:30;46
22.11.2018 1:12:46;45,9
22.11.2018 1:13:00;46
22.11.2018 1:13:15;46
22.11.2018 1:13:30;45,9
22.11.2018 1:13:45;45,9
22.11.2018 1:14:00;45,8
22.11.2018 1:16:30;45,8
22.11.2018 1:16:45;45,9
22.11.2018 1:17:15;45,9
22.11.2018 1:17:30;45,8
22.11.2018 1:17:45;45,8
22.11.2018 1:18:00;45,7
22.11.2018 1:18:15;45,7
22.11.2018 1:18:30;45,8
22.11.2018 1:18:45;45,7
22.11.2018 1:19:00;45,8
22.11.2018 1:19:30;45,8
22.11.2018 1:19:45;45,9
22.11.2018 1:20:00;45,8
22.11.2018 1:22:15;45,8
22.11.2018 1:22:30;45,9
22.11.2018 1:22:45;45,8
22.11.2018 1:25:30;45,8
22.11.2018 1:25:45;45,7
22.11.2018 1:26:30;45,7
22.11.2018 1:26:45;45,6
22.11.2018 1:27:45;45,6
22.11.2018 1:28:00;45,7
22.11.2018 1:28:30;45,7
22.11.2018 1:28:45;45,8
22.11.2018 1:29:00;45,8
22.11.2018 1:29:15;46
22.11.2018 1:31:30;46
22.11.2018 1:31:45;45,9
22.11.2018 1:32:00;46
22.11.2018 1:32:33;46
22.11.2018 1:32:45;45,9
22.11.2018 1:33:45;45,9
22.11.2018 1:34:00;45,8
22.11.2018 1:34:45;45,8
22.11.2018 1:35:01;45,7
22.11.2018 1:35:45;45,7
22.11.2018 1:36:00;45,6
22.11.2018 1:36:30;45,6
22.11.2018 1:36:45;45,7
22.11.2018 1:37:00;45,6
22.11.2018 1:38:45;45,6
22.11.2018 1:39:00;45,7
22.11.2018 1:39:15;45,8
22.11.2018 1:39:30;45,8
22.11.2018 1:39:45;45,9
22.11.2018 1:40:01;45,9
22.11.2018 1:40:15;45,8
22.11.2018 1:41:15;45,8
22.11.2018 1:41:30;45,9
22.11.2018 1:41:45;46
22.11.2018 1:42:00;45,9
22.11.2018 1:42:45;45,9
22.11.2018 1:43:00;46
22.11.2018 1:43:15;46
22.11.2018 1:43:30;45,9
22.11.2018 1:43:45;45,9
22.11.2018 1:44:00;46
22.11.2018 1:44:30;46
22.11.2018 1:44:45;46,1
22.11.2018 1:45:15;46,1
22.11.2018 1:45:30;46,3
22.11.2018 1:45:45;46,2
22.11.2018 1:46:15;46,2
22.11.2018 1:46:30;46,1
22.11.2018 1:46:45;46,2
22.11.2018 1:47:30;46,2
22.11.2018 1:47:45;46,3
22.11.2018 1:48:03;46,4
22.11.2018 1:48:15;46,4
22.11.2018 1:48:30;46,3
22.11.2018 1:48:45;46,2
22.11.2018 1:49:00;46
22.11.2018 1:49:30;46
22.11.2018 1:49:45;45,9
22.11.2018 1:50:15;45,9
22.11.2018 1:50:30;45,8
22.11.2018 1:51:45;45,8
22.11.2018 1:52:00;45,9
22.11.2018 1:52:15;45,9
22.11.2018 1:52:30;45,8
22.11.2018 1:52:45;45,8
22.11.2018 1:53:00;45,7
22.11.2018 1:53:30;45,7
22.11.2018 1:53:45;45,6
22.11.2018 1:54:00;45,6
22.11.2018 1:54:16;45,7
22.11.2018 1:54:30;45,7
22.11.2018 1:54:45;45,6
22.11.2018 1:55:15;45,6
22.11.2018 1:55:30;45,7
22.11.2018 1:56:45;45,7
22.11.2018 1:57:00;45,8
22.11.2018 1:57:15;45,7
22.11.2018 1:57:45;45,7
22.11.2018 1:58:00;45,6
22.11.2018 1:58:45;45,6
22.11.2018 1:59:00;45,7
22.11.2018 2:01:45;45,7
22.11.2018 2:02:00;42,1
22.11.2018 2:02:15;42,1
22.11.2018 2:02:31;36,7
22.11.2018 2:02:45;31,7
22.11.2018 2:03:00;0
23.11.2018 2:01:45;0
23.11.2018 2:02:01;12,6
23.11.2018 2:02:15;33,2
23.11.2018 2:02:30;38
23.11.2018 2:02:45;38
23.11.2018 2:03:00;46,4
23.11.2018 2:03:15;47,5
23.11.2018 2:03:30;47,1
23.11.2018 2:03:45;47,1
23.11.2018 2:04:00;46,5
23.11.2018 2:04:15;45,9
23.11.2018 2:04:30;45,8
23.11.2018 2:04:45;45,8
23.11.2018 2:05:01;45,9
23.11.2018 2:05:15;46,1
23.11.2018 2:05:45;46,1
23.11.2018 2:06:00;46
23.11.2018 2:06:46;46
23.11.2018 2:07:00;46,1
23.11.2018 2:07:15;46
23.11.2018 2:10:45;46
23.11.2018 2:11:00;46,1
23.11.2018 2:11:45;46,1
23.11.2018 2:12:01;46
23.11.2018 2:12:15;46,1
23.11.2018 2:13:15;46,1
23.11.2018 2:13:30;46
23.11.2018 2:13:45;46
23.11.2018 2:14:00;46,1
23.11.2018 2:16:00;46,1
23.11.2018 2:16:15;46
23.11.2018 2:16:45;46
23.11.2018 2:17:00;46,1
23.11.2018 2:17:15;46
23.11.2018 2:18:00;46
23.11.2018 2:18:15;46,1
23.11.2018 2:19:15;46,1
23.11.2018 2:19:30;46
23.11.2018 2:19:45;46
23.11.2018 2:20:00;46,1
23.11.2018 2:22:45;46,1
23.11.2018 2:23:00;46,2
23.11.2018 2:23:15;46,1
23.11.2018 2:25:01;46,1
23.11.2018 2:25:15;46
23.11.2018 2:25:30;46,1
23.11.2018 2:26:30;46,1
23.11.2018 2:26:45;46
23.11.2018 2:27:00;46
23.11.2018 2:27:15;45,9
23.11.2018 2:27:30;45,8
23.11.2018 2:28:30;45,8
23.11.2018 2:28:45;45,7
23.11.2018 2:29:30;45,7
23.11.2018 2:29:45;45,6
23.11.2018 2:30:07;45,7
23.11.2018 2:32:45;45,7
23.11.2018 2:33:00;45,6
23.11.2018 2:34:15;45,6
23.11.2018 2:34:30;45,7
23.11.2018 2:34:45;45,7
23.11.2018 2:35:01;45,6
23.11.2018 2:35:15;45,7
23.11.2018 2:35:30;45,6
23.11.2018 2:37:00;45,6
23.11.2018 2:37:15;45,7
23.11.2018 2:37:30;45,8
23.11.2018 2:38:45;45,8
23.11.2018 2:39:00;45,7
23.11.2018 2:40:15;45,7
23.11.2018 2:40:32;45,6
23.11.2018 2:41:01;45,6
23.11.2018 2:41:15;45,5
23.11.2018 2:41:45;45,5
23.11.2018 2:42:00;45,6
23.11.2018 2:42:15;45,7
23.11.2018 2:42:30;45,6
23.11.2018 2:42:45;45,6
23.11.2018 2:43:00;45,5
23.11.2018 2:44:00;45,5
23.11.2018 2:44:15;45,4
23.11.2018 2:44:45;45,4
23.11.2018 2:45:01;45,3
23.11.2018 2:47:00;45,3
23.11.2018 2:47:15;45,4
23.11.2018 2:48:00;45,4
23.11.2018 2:48:15;45,3
23.11.2018 2:51:00;45,3
23.11.2018 2:51:15;45,4
23.11.2018 2:51:30;45,4
23.11.2018 2:52:26;45,3
23.11.2018 2:58:00;45,3
23.11.2018 2:58:15;45,2
23.11.2018 2:58:45;45,2
23.11.2018 2:59:00;45,3
23.11.2018 3:00:00;45,3
23.11.2018 3:00:15;45,2
23.11.2018 3:01:15;45,2
23.11.2018 3:01:30;45,1
23.11.2018 3:01:45;45,1
23.11.2018 3:02:01;45,2
23.11.2018 3:02:15;45,2
23.11.2018 3:02:30;45,3
23.11.2018 3:04:00;45,3
23.11.2018 3:04:15;45,2
23.11.2018 3:05:45;45,2
23.11.2018 3:06:00;45,1
23.11.2018 3:06:15;45,2
23.11.2018 3:06:45;45,2
23.11.2018 3:07:00;45,3
23.11.2018 3:08:45;45,3
23.11.2018 3:09:00;45,2
23.11.2018 3:09:15;45,2
23.11.2018 3:09:30;45,3
23.11.2018 3:11:15;45,3
23.11.2018 3:11:30;45,4
23.11.2018 3:12:00;45,4
23.11.2018 3:12:15;45,3
23.11.2018 3:12:30;45,2
23.11.2018 3:12:45;45,2
23.11.2018 3:13:00;45,1
23.11.2018 3:13:15;45,1
23.11.2018 3:13:30;45,2
23.11.2018 3:15:01;45,2
23.11.2018 3:15:15;45,3
23.11.2018 3:16:45;45,3
23.11.2018 3:17:00;45,4
23.11.2018 3:17:15;45,5
23.11.2018 3:17:45;45,5
23.11.2018 3:18:00;45,4
23.11.2018 3:18:15;45,3
23.11.2018 3:18:30;45,4
23.11.2018 3:21:45;45,4
23.11.2018 3:22:00;45,3
23.11.2018 3:23:00;45,3
23.11.2018 3:23:15;45,2
23.11.2018 3:24:15;45,2
23.11.2018 3:24:30;45,3
23.11.2018 3:25:00;45,3
23.11.2018 3:25:15;45,2
23.11.2018 3:25:45;45,2
23.11.2018 3:26:00;45,1
23.11.2018 3:27:00;45,1
23.11.2018 3:27:15;45,2
23.11.2018 3:27:30;45,3
23.11.2018 3:28:00;45,3
23.11.2018 3:28:15;45,2
23.11.2018 3:31:15;45,2
23.11.2018 3:31:30;45,3
23.11.2018 3:33:15;45,3
23.11.2018 3:33:30;45,2
23.11.2018 3:35:15;45,2
23.11.2018 3:35:30;45,3
23.11.2018 3:38:00;45,3
23.11.2018 3:38:15;45,2
23.11.2018 3:39:15;45,2
23.11.2018 3:39:30;45,3
23.11.2018 3:43:00;45,3
23.11.2018 3:43:15;45,2
23.11.2018 3:44:00;45,2
23.11.2018 3:44:15;45,3
23.11.2018 3:45:00;45,3
23.11.2018 3:45:15;45,2
23.11.2018 3:45:45;45,2
23.11.2018 3:46:00;45,3
23.11.2018 3:50:00;45,3
23.11.2018 3:50:15;45,2
23.11.2018 3:51:02;45,2
23.11.2018 3:51:15;45,3
23.11.2018 3:52:30;45,3
23.11.2018 3:52:45;45,2
23.11.2018 3:53:00;45,3
23.11.2018 3:54:00;45,3
23.11.2018 3:54:15;45,2
23.11.2018 3:55:30;45,2
23.11.2018 3:55:45;45,3
23.11.2018 3:57:45;45,3
23.11.2018 3:58:00;45,2
23.11.2018 3:59:45;45,2
23.11.2018 4:00:01;45,3
23.11.2018 4:01:45;45,3
23.11.2018 4:02:00;45,2
23.11.2018 4:04:15;45,2
23.11.2018 4:04:30;45,3
23.11.2018 4:07:45;45,3
23.11.2018 4:08:01;45,2
23.11.2018 4:08:30;45,2
23.11.2018 4:08:45;45,3
23.11.2018 4:10:45;45,3
23.11.2018 4:11:00;45,2
23.11.2018 4:11:15;45,2
23.11.2018 4:11:30;45,3
23.11.2018 4:13:15;45,3
23.11.2018 4:13:30;45,4
23.11.2018 4:14:30;45,4
23.11.2018 4:14:45;45,3
23.11.2018 4:16:30;45,3
23.11.2018 4:16:45;45,4
23.11.2018 4:17:45;45,4
23.11.2018 4:18:00;45,3
23.11.2018 4:20:30;45,3
23.11.2018 4:20:45;45,4
23.11.2018 4:22:15;45,4
23.11.2018 4:22:30;45,5
23.11.2018 4:22:45;45,4
23.11.2018 4:23:30;45,4
23.11.2018 4:23:45;45,3
23.11.2018 4:24:00;45,4
23.11.2018 4:24:15;45,4
23.11.2018 4:24:30;45,3
23.11.2018 4:25:15;45,3
23.11.2018 4:25:30;45,4
23.11.2018 4:31:15;45,4
23.11.2018 4:31:30;45,5
23.11.2018 4:33:45;45,5
23.11.2018 4:34:00;45,4
23.11.2018 4:35:15;45,4
23.11.2018 4:35:30;45,5
23.11.2018 4:35:45;45,6
23.11.2018 4:36:00;45,5
23.11.2018 4:36:30;45,5
23.11.2018 4:36:45;45,4
23.11.2018 4:39:30;45,4
23.11.2018 4:39:45;45,5
23.11.2018 4:40:30;45,5
23.11.2018 4:40:45;45,4
23.11.2018 4:41:15;45,4
23.11.2018 4:41:30;45,3
23.11.2018 4:42:45;45,3
23.11.2018 4:43:01;45,4
23.11.2018 4:43:15;45,4
23.11.2018 4:43:30;45,5
23.11.2018 4:43:45;45,5
23.11.2018 4:44:00;45,4
23.11.2018 4:45:30;45,4
23.11.2018 4:45:45;45,3
23.11.2018 4:46:00;45,4
23.11.2018 4:47:45;45,4
23.11.2018 4:48:00;45,5
23.11.2018 4:48:30;45,5
23.11.2018 4:48:45;45,4
23.11.2018 4:50:15;45,4
23.11.2018 4:50:31;45,3
23.11.2018 4:50:45;45,4
23.11.2018 4:51:15;45,4
23.11.2018 4:51:30;45,5
23.11.2018 4:51:45;45,5
23.11.2018 4:52:00;45,6
23.11.2018 4:52:15;45,6
23.11.2018 4:52:30;45,5
23.11.2018 4:52:45;45,5
23.11.2018 4:53:00;45,4
23.11.2018 4:54:15;45,4
23.11.2018 4:54:30;45,5
23.11.2018 4:55:15;45,5
23.11.2018 4:55:30;45,4
23.11.2018 4:55:45;45,4
23.11.2018 4:56:00;45,5
23.11.2018 4:56:45;45,5
23.11.2018 4:57:00;45,4
23.11.2018 4:57:15;45,4
23.11.2018 4:57:30;45,5
23.11.2018 4:57:45;45,4
23.11.2018 4:58:00;45,5
23.11.2018 4:58:15;45,5
23.11.2018 4:58:30;45,4
23.11.2018 4:58:45;45,4
23.11.2018 4:59:00;45,5
23.11.2018 5:00:30;45,5
23.11.2018 5:00:45;45,6
23.11.2018 5:01:00;45,5
23.11.2018 5:02:00;45,5
23.11.2018 5:02:15;45,6
23.11.2018 5:02:30;45,5
23.11.2018 5:03:15;45,5
23.11.2018 5:03:30;45,6
23.11.2018 5:04:30;45,6
23.11.2018 5:04:45;45,7
23.11.2018 5:05:01;45,7
23.11.2018 5:05:15;45,6
23.11.2018 5:06:30;45,6
23.11.2018 5:06:45;45,7
23.11.2018 5:11:01;45,7
23.11.2018 5:11:15;45,8
23.11.2018 5:11:30;45,8
23.11.2018 5:11:45;45,9
23.11.2018 5:12:15;45,9
23.11.2018 5:12:30;45,8
23.11.2018 5:13:02;45,8
23.11.2018 5:13:15;45,7
23.11.2018 5:14:15;45,7
23.11.2018 5:14:30;45,8
23.11.2018 5:20:01;45,8
23.11.2018 5:20:15;45,9
23.11.2018 5:20:45;45,9
23.11.2018 5:21:00;46
23.11.2018 5:21:15;45,9
23.11.2018 5:22:45;45,9
23.11.2018 5:23:00;46
23.11.2018 5:24:45;46
23.11.2018 5:25:00;45,9
23.11.2018 5:26:00;45,9
23.11.2018 5:26:15;46
23.11.2018 5:26:30;45,9
23.11.2018 5:27:15;45,9
23.11.2018 5:27:30;46
23.11.2018 5:27:45;46
23.11.2018 5:28:00;45,9
23.11.2018 5:30:01;45,9
23.11.2018 5:30:15;46
23.11.2018 5:30:30;45,9
23.11.2018 5:30:45;45,9
23.11.2018 5:31:00;46
23.11.2018 5:31:45;46
23.11.2018 5:32:00;45,9
23.11.2018 5:32:15;46
23.11.2018 5:33:15;46
23.11.2018 5:33:31;46,1
23.11.2018 5:35:45;46,1
23.11.2018 5:36:00;46,2
23.11.2018 5:36:15;46,3
23.11.2018 5:38:00;46,3
23.11.2018 5:38:15;46,4
23.11.2018 5:39:00;46,4
23.11.2018 5:39:15;46,5
23.11.2018 5:40:00;46,5
23.11.2018 5:40:15;46,4
23.11.2018 5:40:45;46,4
23.11.2018 5:41:00;46,5
23.11.2018 5:41:15;46,4
23.11.2018 5:42:00;46,4
23.11.2018 5:42:15;46,5
