time;value
21.11.2018 20:11:15;3,56
21.11.2018 20:11:30;3,57
21.11.2018 20:13:15;3,57
21.11.2018 20:13:30;3,58
21.11.2018 20:14:00;3,58
21.11.2018 20:14:15;3,56
21.11.2018 20:15:45;3,56
21.11.2018 20:16:00;3,53
21.11.2018 20:16:30;3,53
21.11.2018 20:16:45;3,55
21.11.2018 20:17:00;3,53
21.11.2018 20:19:00;3,53
21.11.2018 20:19:15;3,52
21.11.2018 20:19:30;3,53
21.11.2018 20:19:45;3,52
21.11.2018 20:20:00;3,54
21.11.2018 20:20:15;3,58
21.11.2018 20:21:00;3,58
21.11.2018 20:21:15;3,59
21.11.2018 20:21:30;3,58
21.11.2018 20:21:45;3,6
21.11.2018 20:22:15;3,6
21.11.2018 20:22:30;3,61
21.11.2018 20:24:00;3,61
21.11.2018 20:24:15;3,62
21.11.2018 20:24:45;3,62
21.11.2018 20:25:00;3,59
21.11.2018 20:25:15;3,59
21.11.2018 20:25:30;3,61
21.11.2018 20:26:15;3,61
21.11.2018 20:26:30;3,63
21.11.2018 20:26:45;3,61
21.11.2018 20:27:00;3,61
21.11.2018 20:27:15;3,6
21.11.2018 20:28:30;3,6
21.11.2018 20:28:45;3,59
21.11.2018 20:29:00;3,59
21.11.2018 20:29:15;3,61
21.11.2018 20:29:30;3,58
21.11.2018 20:29:45;3,58
21.11.2018 20:30:00;3,56
21.11.2018 20:30:15;3,58
21.11.2018 20:30:30;3,57
21.11.2018 20:30:45;3,58
21.11.2018 20:31:00;3,58
21.11.2018 20:31:15;3,57
21.11.2018 20:31:30;3,57
21.11.2018 20:31:45;3,58
21.11.2018 20:32:00;3,56
21.11.2018 20:32:15;3,6
21.11.2018 20:32:30;3,59
21.11.2018 20:32:45;3,59
21.11.2018 20:33:00;3,6
21.11.2018 20:34:30;3,6
21.11.2018 20:34:45;3,61
21.11.2018 20:35:00;3,59
21.11.2018 20:35:30;3,59
21.11.2018 20:35:45;3,57
21.11.2018 20:36:00;3,57
21.11.2018 20:36:15;3,58
21.11.2018 20:37:30;3,58
21.11.2018 20:37:45;3,56
21.11.2018 20:38:15;3,56
21.11.2018 20:38:30;3,57
21.11.2018 20:39:00;3,57
21.11.2018 20:39:15;3,56
21.11.2018 20:39:30;3,57
21.11.2018 20:39:45;3,56
21.11.2018 20:40:00;3,55
21.11.2018 20:40:15;3,54
21.11.2018 20:40:30;3,52
21.11.2018 20:40:45;3,54
21.11.2018 20:41:00;3,54
21.11.2018 20:41:15;3,52
21.11.2018 20:41:30;3,54
21.11.2018 20:41:45;3,55
21.11.2018 20:42:15;3,55
21.11.2018 20:42:30;3,54
21.11.2018 20:42:45;3,54
21.11.2018 20:43:00;3,55
21.11.2018 20:43:45;3,55
21.11.2018 20:44:00;3,56
21.11.2018 20:44:30;3,56
21.11.2018 20:44:45;3,58
21.11.2018 20:46:15;3,58
21.11.2018 20:46:30;3,6
21.11.2018 20:46:45;3,6
21.11.2018 20:47:00;3,61
21.11.2018 20:47:30;3,61
21.11.2018 20:47:45;3,6
21.11.2018 20:48:30;3,6
21.11.2018 20:48:45;3,59
21.11.2018 20:49:00;3,58
21.11.2018 20:49:15;3,59
21.11.2018 20:49:30;3,57
21.11.2018 20:50:15;3,57
21.11.2018 20:50:30;3,59
21.11.2018 20:50:45;3,59
21.11.2018 20:51:00;3,61
21.11.2018 20:51:15;3,6
21.11.2018 20:52:00;3,6
21.11.2018 20:52:15;3,58
21.11.2018 20:54:00;3,58
21.11.2018 20:54:15;3,56
21.11.2018 20:54:30;3,58
21.11.2018 20:55:00;3,58
21.11.2018 20:55:15;3,56
21.11.2018 20:56:00;3,56
21.11.2018 20:56:15;3,54
21.11.2018 20:56:45;3,54
21.11.2018 20:57:00;3,53
21.11.2018 20:57:15;3,52
21.11.2018 20:57:30;3,52
21.11.2018 20:57:45;3,49
21.11.2018 20:58:00;3,51
21.11.2018 20:58:15;3,49
21.11.2018 20:58:30;3,51
21.11.2018 20:59:30;3,51
21.11.2018 20:59:52;0
21.11.2018 21:00:04;3,52
21.11.2018 21:00:15;3,5
21.11.2018 21:00:39;3,5
21.11.2018 21:00:45;3,51
21.11.2018 21:01:45;3,51
21.11.2018 21:02:00;3,53
21.11.2018 21:02:45;3,53
21.11.2018 21:03:00;3,54
21.11.2018 21:03:30;3,54
21.11.2018 21:03:45;3,55
21.11.2018 21:04:00;3,53
21.11.2018 21:04:15;3,53
21.11.2018 21:04:30;3,51
21.11.2018 21:04:45;3,53
21.11.2018 21:05:45;3,53
21.11.2018 21:06:00;3,55
21.11.2018 21:06:30;3,55
21.11.2018 21:06:45;3,53
21.11.2018 21:07:00;3,54
21.11.2018 21:07:15;3,57
21.11.2018 21:07:30;3,54
21.11.2018 21:07:45;3,54
21.11.2018 21:08:00;3,56
21.11.2018 21:09:15;3,56
21.11.2018 21:09:30;3,55
21.11.2018 21:09:45;3,57
21.11.2018 21:10:00;3,55
21.11.2018 21:10:15;3,57
21.11.2018 21:10:30;3,55
21.11.2018 21:11:00;3,55
21.11.2018 21:11:15;3,54
21.11.2018 21:11:45;3,54
21.11.2018 21:12:00;3,52
21.11.2018 21:12:15;3,52
21.11.2018 21:12:30;3,51
21.11.2018 21:12:45;3,49
21.11.2018 21:13:15;3,49
21.11.2018 21:13:30;3,48
21.11.2018 21:13:45;3,46
21.11.2018 21:14:00;3,44
21.11.2018 21:14:15;3,45
21.11.2018 21:14:30;3,43
21.11.2018 21:14:45;3,45
21.11.2018 21:15:15;3,45
21.11.2018 21:15:30;3,44
21.11.2018 21:15:45;3,46
21.11.2018 21:16:00;3,47
21.11.2018 21:16:30;3,47
21.11.2018 21:16:45;3,49
21.11.2018 21:17:30;3,49
21.11.2018 21:17:45;3,48
21.11.2018 21:18:00;3,5
21.11.2018 21:18:15;3,52
21.11.2018 21:18:30;3,52
21.11.2018 21:18:45;3,53
21.11.2018 21:19:00;3,53
21.11.2018 21:19:15;3,55
21.11.2018 21:19:30;3,54
21.11.2018 21:19:45;3,55
21.11.2018 21:20:00;3,55
21.11.2018 21:20:15;3,58
21.11.2018 21:21:15;3,58
21.11.2018 21:21:30;3,61
21.11.2018 21:21:45;3,6
21.11.2018 21:22:00;3,6
21.11.2018 21:22:15;3,58
21.11.2018 21:22:45;3,58
21.11.2018 21:23:00;3,6
21.11.2018 21:23:45;3,6
21.11.2018 21:24:00;3,59
21.11.2018 21:24:15;3,6
21.11.2018 21:24:30;3,59
21.11.2018 21:24:45;3,61
21.11.2018 21:25:00;3,58
21.11.2018 21:27:15;3,58
21.11.2018 21:27:30;3,59
21.11.2018 21:27:45;3,58
21.11.2018 21:28:00;3,6
21.11.2018 21:28:15;3,6
21.11.2018 21:28:30;3,59
21.11.2018 21:29:30;3,59
21.11.2018 21:29:45;3,6
21.11.2018 21:30:00;3,6
21.11.2018 21:30:15;3,59
21.11.2018 21:30:30;3,56
21.11.2018 21:31:30;3,56
21.11.2018 21:31:45;3,58
21.11.2018 21:32:15;3,58
21.11.2018 21:32:30;3,56
21.11.2018 21:32:45;3,59
21.11.2018 21:33:00;3,58
21.11.2018 21:33:15;3,59
21.11.2018 21:33:30;3,57
21.11.2018 21:33:45;3,59
21.11.2018 21:34:45;3,59
21.11.2018 21:35:00;3,58
21.11.2018 21:35:30;3,58
21.11.2018 21:35:45;3,63
21.11.2018 21:36:00;3,65
21.11.2018 21:36:15;3,66
21.11.2018 21:36:30;3,66
21.11.2018 21:36:45;3,68
21.11.2018 21:37:45;3,68
21.11.2018 21:38:00;3,71
21.11.2018 21:39:00;3,71
21.11.2018 21:39:15;3,72
21.11.2018 21:39:30;3,72
21.11.2018 21:39:45;3,73
21.11.2018 21:41:00;3,73
21.11.2018 21:41:15;3,72
21.11.2018 21:41:30;3,72
21.11.2018 21:41:45;3,7
21.11.2018 21:42:00;3,65
21.11.2018 21:42:15;3,65
21.11.2018 21:42:30;3,63
21.11.2018 21:42:45;3,61
21.11.2018 21:44:00;3,61
21.11.2018 21:44:15;3,6
21.11.2018 21:46:15;3,6
21.11.2018 21:46:30;3,59
21.11.2018 21:46:45;3,56
21.11.2018 21:47:00;3,56
21.11.2018 21:47:15;3,54
21.11.2018 21:47:30;3,54
21.11.2018 21:47:45;3,53
21.11.2018 21:48:00;3,55
21.11.2018 21:49:00;3,55
21.11.2018 21:49:15;3,54
21.11.2018 21:49:45;3,54
21.11.2018 21:50:00;3,53
21.11.2018 21:50:15;3,54
21.11.2018 21:50:30;3,52
21.11.2018 21:50:45;3,54
21.11.2018 21:51:00;3,54
21.11.2018 21:51:15;3,52
21.11.2018 21:51:30;3,55
21.11.2018 21:51:45;3,55
21.11.2018 21:52:00;3,53
21.11.2018 21:52:15;3,54
21.11.2018 21:52:30;3,54
21.11.2018 21:52:45;3,53
21.11.2018 21:53:00;3,55
21.11.2018 21:53:30;3,55
21.11.2018 21:53:45;3,56
21.11.2018 21:54:00;3,56
21.11.2018 21:54:15;3,53
21.11.2018 21:55:00;3,53
21.11.2018 21:55:15;3,54
21.11.2018 21:55:30;3,53
21.11.2018 21:55:45;3,54
21.11.2018 21:56:00;3,55
21.11.2018 21:56:15;3,55
21.11.2018 21:56:30;3,56
21.11.2018 21:56:45;3,55
21.11.2018 21:57:00;3,55
21.11.2018 21:57:15;3,53
21.11.2018 21:57:30;3,53
21.11.2018 21:57:45;3,52
21.11.2018 21:58:00;3,52
21.11.2018 21:58:15;3,51
21.11.2018 21:58:30;3,51
21.11.2018 21:58:45;3,5
21.11.2018 21:59:00;3,51
21.11.2018 21:59:15;3,51
21.11.2018 21:59:30;3,52
21.11.2018 22:00:00;3,52
21.11.2018 22:00:15;3,54
21.11.2018 22:01:15;3,54
21.11.2018 22:01:30;3,52
21.11.2018 22:02:15;3,52
21.11.2018 22:02:30;3,51
21.11.2018 22:02:45;3,49
21.11.2018 22:03:00;3,47
21.11.2018 22:03:45;3,47
21.11.2018 22:04:00;3,45
21.11.2018 22:04:15;3,45
21.11.2018 22:04:30;3,43
21.11.2018 22:04:45;3,41
21.11.2018 22:05:00;3,39
21.11.2018 22:05:45;3,39
21.11.2018 22:06:00;3,4
21.11.2018 22:06:15;3,4
21.11.2018 22:06:30;3,38
21.11.2018 22:06:45;3,38
21.11.2018 22:07:00;3,36
21.11.2018 22:07:15;3,38
21.11.2018 22:07:30;3,37
21.11.2018 22:07:45;3,38
21.11.2018 22:08:00;3,39
21.11.2018 22:08:30;3,39
21.11.2018 22:08:45;3,41
21.11.2018 22:09:00;3,48
21.11.2018 22:09:15;3,51
21.11.2018 22:09:30;3,56
21.11.2018 22:09:45;3,56
21.11.2018 22:10:00;3,58
21.11.2018 22:10:15;3,6
21.11.2018 22:10:45;3,6
21.11.2018 22:11:00;3,62
21.11.2018 22:11:30;3,62
21.11.2018 22:11:45;3,61
21.11.2018 22:12:00;3,62
21.11.2018 22:12:30;3,62
21.11.2018 22:12:45;3,61
21.11.2018 22:13:00;3,65
21.11.2018 22:13:15;3,66
21.11.2018 22:13:30;3,66
21.11.2018 22:13:45;3,68
21.11.2018 22:14:00;3,67
21.11.2018 22:14:30;3,67
21.11.2018 22:14:45;3,68
21.11.2018 22:15:15;3,68
21.11.2018 22:15:30;3,7
21.11.2018 22:15:45;3,71
21.11.2018 22:16:00;3,72
21.11.2018 22:16:15;3,74
21.11.2018 22:16:30;3,74
21.11.2018 22:16:45;3,75
21.11.2018 22:17:15;3,75
21.11.2018 22:17:30;3,78
21.11.2018 22:17:45;3,78
21.11.2018 22:18:00;3,77
21.11.2018 22:18:15;3,78
21.11.2018 22:19:00;3,78
21.11.2018 22:19:15;3,77
21.11.2018 22:19:30;3,77
21.11.2018 22:19:45;3,78
21.11.2018 22:20:00;3,78
21.11.2018 22:20:15;3,75
21.11.2018 22:20:30;3,77
21.11.2018 22:21:45;3,77
21.11.2018 22:22:00;3,79
21.11.2018 22:22:15;3,8
21.11.2018 22:22:45;3,8
21.11.2018 22:23:00;3,83
21.11.2018 22:24:45;3,83
21.11.2018 22:25:00;3,84
21.11.2018 22:25:30;3,84
21.11.2018 22:25:45;3,82
21.11.2018 22:27:00;3,82
21.11.2018 22:27:15;3,83
21.11.2018 22:28:00;3,83
21.11.2018 22:28:15;3,85
21.11.2018 22:28:30;3,85
21.11.2018 22:28:45;3,86
21.11.2018 22:29:00;3,86
21.11.2018 22:29:15;3,84
21.11.2018 22:29:30;3,84
21.11.2018 22:29:45;3,82
21.11.2018 22:30:00;3,85
21.11.2018 22:30:15;3,85
21.11.2018 22:30:30;3,87
21.11.2018 22:30:45;3,85
21.11.2018 22:32:15;3,85
21.11.2018 22:32:30;3,87
21.11.2018 22:32:45;3,88
21.11.2018 22:33:45;3,88
21.11.2018 22:34:00;3,89
21.11.2018 22:34:30;3,89
21.11.2018 22:34:45;3,9
21.11.2018 22:35:00;3,91
21.11.2018 22:35:15;3,91
21.11.2018 22:35:30;3,92
21.11.2018 22:35:45;3,88
21.11.2018 22:36:00;3,85
21.11.2018 22:36:15;3,81
21.11.2018 22:36:30;3,72
21.11.2018 22:36:45;3,65
21.11.2018 22:37:00;3,59
21.11.2018 22:37:15;3,54
21.11.2018 22:37:30;3,52
21.11.2018 22:37:45;3,52
21.11.2018 22:38:00;3,5
21.11.2018 22:38:15;3,5
21.11.2018 22:38:30;3,48
21.11.2018 22:38:45;3,47
21.11.2018 22:39:00;3,44
21.11.2018 22:39:15;3,46
21.11.2018 22:39:30;3,46
21.11.2018 22:39:45;3,44
21.11.2018 22:40:00;3,42
21.11.2018 22:40:15;3,42
21.11.2018 22:40:30;3,41
21.11.2018 22:40:45;3,38
21.11.2018 22:41:00;3,38
21.11.2018 22:41:15;3,4
21.11.2018 22:41:30;3,38
21.11.2018 22:42:00;3,38
21.11.2018 22:42:15;3,4
21.11.2018 22:42:30;3,4
21.11.2018 22:42:45;3,38
21.11.2018 22:43:00;3,4
21.11.2018 22:43:15;3,41
21.11.2018 22:44:30;3,41
21.11.2018 22:44:45;3,42
21.11.2018 22:45:00;3,42
21.11.2018 22:45:15;3,44
21.11.2018 22:45:45;3,44
21.11.2018 22:46:00;3,47
21.11.2018 22:46:15;3,46
21.11.2018 22:46:30;3,45
21.11.2018 22:46:45;3,43
21.11.2018 22:47:30;3,43
21.11.2018 22:47:45;3,42
21.11.2018 22:48:00;3,4
21.11.2018 22:48:15;3,39
21.11.2018 22:48:30;3,39
21.11.2018 22:48:45;3,38
21.11.2018 22:49:00;3,38
21.11.2018 22:49:15;3,39
21.11.2018 22:50:00;3,39
21.11.2018 22:50:15;3,41
21.11.2018 22:50:30;3,4
21.11.2018 22:50:45;3,38
21.11.2018 22:51:15;3,38
21.11.2018 22:51:30;3,4
21.11.2018 22:51:45;3,38
21.11.2018 22:52:00;3,39
21.11.2018 22:52:30;3,39
21.11.2018 22:52:45;3,37
21.11.2018 22:53:00;3,38
21.11.2018 22:53:15;3,38
21.11.2018 22:53:30;3,39
21.11.2018 22:53:45;3,39
21.11.2018 22:54:00;3,41
21.11.2018 22:55:00;3,41
21.11.2018 22:55:15;3,43
21.11.2018 22:55:30;3,43
21.11.2018 22:55:45;3,44
21.11.2018 22:56:00;3,45
21.11.2018 22:56:30;3,45
21.11.2018 22:56:45;3,46
21.11.2018 22:57:00;3,46
21.11.2018 22:57:15;3,45
21.11.2018 22:57:30;3,45
21.11.2018 22:57:45;3,46
21.11.2018 22:58:00;3,47
21.11.2018 22:59:00;3,47
21.11.2018 22:59:15;3,46
21.11.2018 22:59:30;3,44
21.11.2018 23:00:00;3,44
21.11.2018 23:00:15;3,45
21.11.2018 23:00:45;3,45
21.11.2018 23:01:00;3,46
21.11.2018 23:01:15;3,44
21.11.2018 23:01:30;3,46
21.11.2018 23:01:45;3,46
21.11.2018 23:02:00;3,48
21.11.2018 23:02:15;3,48
21.11.2018 23:02:30;3,49
21.11.2018 23:03:45;3,49
21.11.2018 23:04:00;3,5
21.11.2018 23:04:15;3,48
21.11.2018 23:04:30;3,45
21.11.2018 23:04:45;3,44
21.11.2018 23:05:00;3,44
21.11.2018 23:05:15;3,43
21.11.2018 23:05:30;3,43
21.11.2018 23:05:45;3,42
21.11.2018 23:06:15;3,42
21.11.2018 23:06:30;3,4
21.11.2018 23:06:45;3,4
21.11.2018 23:07:00;3,44
21.11.2018 23:07:15;3,44
21.11.2018 23:07:30;3,47
21.11.2018 23:07:45;3,47
21.11.2018 23:08:00;3,49
21.11.2018 23:10:00;3,49
21.11.2018 23:10:15;3,47
21.11.2018 23:10:45;3,47
21.11.2018 23:11:00;3,49
21.11.2018 23:11:30;3,49
21.11.2018 23:11:45;3,47
21.11.2018 23:12:30;3,47
21.11.2018 23:12:45;3,49
21.11.2018 23:13:00;3,49
21.11.2018 23:13:15;3,47
21.11.2018 23:13:30;3,47
21.11.2018 23:13:45;3,49
21.11.2018 23:14:00;3,49
21.11.2018 23:14:15;3,47
21.11.2018 23:17:00;3,47
21.11.2018 23:17:15;3,49
21.11.2018 23:18:45;3,49
21.11.2018 23:19:00;3,48
21.11.2018 23:20:30;3,48
21.11.2018 23:20:45;3,49
21.11.2018 23:22:30;3,49
21.11.2018 23:22:45;3,51
21.11.2018 23:23:30;3,51
21.11.2018 23:23:45;3,49
21.11.2018 23:24:00;3,47
21.11.2018 23:24:30;3,47
21.11.2018 23:24:45;3,46
21.11.2018 23:25:00;3,46
21.11.2018 23:25:15;3,47
21.11.2018 23:25:30;3,47
21.11.2018 23:25:45;3,49
21.11.2018 23:26:30;3,49
21.11.2018 23:26:45;3,51
21.11.2018 23:27:15;3,51
21.11.2018 23:27:30;3,53
21.11.2018 23:27:45;3,51
21.11.2018 23:29:30;3,51
21.11.2018 23:29:45;3,5
21.11.2018 23:30:00;3,47
21.11.2018 23:30:15;3,47
21.11.2018 23:30:30;3,48
21.11.2018 23:30:45;3,48
21.11.2018 23:31:00;3,5
21.11.2018 23:31:15;3,48
21.11.2018 23:32:00;3,48
21.11.2018 23:32:15;3,47
21.11.2018 23:32:30;3,48
21.11.2018 23:32:45;3,48
21.11.2018 23:33:00;3,49
21.11.2018 23:33:30;3,49
21.11.2018 23:33:45;3,48
21.11.2018 23:34:00;3,48
21.11.2018 23:34:15;3,49
21.11.2018 23:34:30;3,48
21.11.2018 23:35:15;3,48
21.11.2018 23:35:30;3,47
21.11.2018 23:35:45;3,47
21.11.2018 23:36:00;3,49
21.11.2018 23:36:15;3,47
21.11.2018 23:37:15;3,47
21.11.2018 23:37:30;3,48
21.11.2018 23:37:45;3,48
21.11.2018 23:38:00;3,5
21.11.2018 23:38:15;3,5
21.11.2018 23:38:30;3,52
21.11.2018 23:39:15;3,52
21.11.2018 23:39:30;3,53
21.11.2018 23:40:45;3,53
21.11.2018 23:41:00;3,55
21.11.2018 23:41:30;3,55
21.11.2018 23:41:45;3,57
21.11.2018 23:42:00;3,57
21.11.2018 23:42:15;3,55
21.11.2018 23:42:30;3,57
21.11.2018 23:42:45;3,54
21.11.2018 23:43:00;3,46
21.11.2018 23:43:15;3,46
21.11.2018 23:43:30;3,41
21.11.2018 23:43:45;3,38
21.11.2018 23:44:00;3,38
21.11.2018 23:44:15;3,36
21.11.2018 23:44:45;3,36
21.11.2018 23:45:00;3,33
21.11.2018 23:45:33;3,33
21.11.2018 23:45:45;3,32
21.11.2018 23:46:00;3,3
21.11.2018 23:46:15;3,3
21.11.2018 23:46:30;3,29
21.11.2018 23:46:45;3,31
21.11.2018 23:47:00;3,29
21.11.2018 23:47:45;3,29
21.11.2018 23:48:00;3,28
21.11.2018 23:48:30;3,28
21.11.2018 23:48:45;3,25
21.11.2018 23:49:00;3,26
21.11.2018 23:49:15;3,26
21.11.2018 23:49:30;3,25
21.11.2018 23:49:45;3,23
21.11.2018 23:50:00;3,21
21.11.2018 23:50:15;3,22
21.11.2018 23:50:30;3,19
21.11.2018 23:50:45;3,3
21.11.2018 23:51:00;3,29
21.11.2018 23:51:15;3,27
21.11.2018 23:51:30;3,29
21.11.2018 23:51:45;3,27
21.11.2018 23:52:00;3,27
21.11.2018 23:52:15;3,26
21.11.2018 23:52:30;3,29
21.11.2018 23:52:45;3,34
21.11.2018 23:53:00;3,37
21.11.2018 23:53:15;3,4
21.11.2018 23:53:30;3,41
21.11.2018 23:54:45;3,41
21.11.2018 23:55:00;3,43
21.11.2018 23:55:15;3,43
21.11.2018 23:55:32;3,44
21.11.2018 23:55:45;3,44
21.11.2018 23:56:00;3,46
21.11.2018 23:57:00;3,46
21.11.2018 23:57:15;3,47
21.11.2018 23:58:30;3,47
21.11.2018 23:58:51;3,49
21.11.2018 23:59:06;3,49
21.11.2018 23:59:15;3,5
21.11.2018 23:59:36;3,49
21.11.2018 23:59:45;3,5
22.11.2018 0:00:01;3,52
22.11.2018 0:02:00;3,52
22.11.2018 0:02:26;3,54
22.11.2018 0:04:30;3,54
22.11.2018 0:04:45;3,52
22.11.2018 0:05:30;3,52
22.11.2018 0:05:45;3,53
22.11.2018 0:07:15;3,53
22.11.2018 0:07:30;3,52
22.11.2018 0:09:15;3,52
22.11.2018 0:09:30;3,51
22.11.2018 0:10:00;3,51
22.11.2018 0:10:15;3,49
22.11.2018 0:10:30;3,51
22.11.2018 0:10:45;3,5
22.11.2018 0:11:15;3,5
22.11.2018 0:11:30;3,51
22.11.2018 0:12:15;3,51
22.11.2018 0:12:30;3,5
22.11.2018 0:14:30;3,5
22.11.2018 0:14:45;3,51
22.11.2018 0:15:15;3,51
22.11.2018 0:15:30;3,52
22.11.2018 0:15:45;3,5
22.11.2018 0:16:00;3,52
22.11.2018 0:16:15;3,51
22.11.2018 0:16:30;3,49
22.11.2018 0:16:45;3,49
22.11.2018 0:17:00;3,47
22.11.2018 0:18:15;3,47
22.11.2018 0:18:30;3,48
22.11.2018 0:18:45;3,48
22.11.2018 0:19:00;3,49
22.11.2018 0:19:30;3,49
22.11.2018 0:19:45;3,48
22.11.2018 0:20:00;3,47
22.11.2018 0:20:30;3,47
22.11.2018 0:20:45;3,45
22.11.2018 0:21:00;3,45
22.11.2018 0:21:15;3,47
22.11.2018 0:21:30;3,44
22.11.2018 0:21:45;3,45
22.11.2018 0:22:00;3,44
22.11.2018 0:22:15;3,44
22.11.2018 0:22:30;3,42
22.11.2018 0:23:00;3,42
22.11.2018 0:23:15;3,43
22.11.2018 0:23:30;3,41
22.11.2018 0:24:30;3,41
22.11.2018 0:24:45;3,4
22.11.2018 0:25:00;3,4
22.11.2018 0:25:15;3,41
22.11.2018 0:25:45;3,41
22.11.2018 0:26:00;3,4
22.11.2018 0:26:15;3,41
22.11.2018 0:28:15;3,41
22.11.2018 0:28:30;3,43
22.11.2018 0:29:15;3,43
22.11.2018 0:29:30;3,4
22.11.2018 0:29:45;3,4
22.11.2018 0:30:00;3,39
22.11.2018 0:30:15;3,4
22.11.2018 0:30:45;3,4
22.11.2018 0:31:00;3,39
22.11.2018 0:31:15;3,4
22.11.2018 0:31:30;3,38
22.11.2018 0:32:00;3,38
22.11.2018 0:32:15;3,36
22.11.2018 0:32:30;3,38
22.11.2018 0:35:45;3,38
22.11.2018 0:36:00;3,39
22.11.2018 0:36:15;3,4
22.11.2018 0:36:30;3,39
22.11.2018 0:37:45;3,39
22.11.2018 0:38:00;3,38
22.11.2018 0:38:15;3,38
22.11.2018 0:38:30;3,39
22.11.2018 0:39:00;3,39
22.11.2018 0:39:15;3,4
22.11.2018 0:39:30;3,39
22.11.2018 0:40:15;3,39
22.11.2018 0:40:30;3,38
22.11.2018 0:42:00;3,38
22.11.2018 0:42:15;3,4
22.11.2018 0:43:00;3,4
22.11.2018 0:43:15;3,38
22.11.2018 0:44:00;3,38
22.11.2018 0:44:15;3,37
22.11.2018 0:46:15;3,37
22.11.2018 0:46:30;3,35
22.11.2018 0:46:45;3,36
22.11.2018 0:47:00;3,35
22.11.2018 0:47:15;3,36
22.11.2018 0:48:45;3,36
22.11.2018 0:49:00;3,35
22.11.2018 0:49:15;3,35
22.11.2018 0:49:30;3,36
22.11.2018 0:50:45;3,36
22.11.2018 0:51:00;3,35
22.11.2018 0:51:15;3,35
22.11.2018 0:51:30;3,36
22.11.2018 0:52:00;3,36
22.11.2018 0:52:15;3,35
22.11.2018 0:53:30;3,35
22.11.2018 0:53:45;3,33
22.11.2018 0:54:00;3,33
22.11.2018 0:54:15;3,34
22.11.2018 0:55:00;3,34
22.11.2018 0:55:15;3,33
22.11.2018 0:55:30;3,32
22.11.2018 0:55:45;3,3
22.11.2018 0:56:00;3,3
22.11.2018 0:56:15;3,28
22.11.2018 0:58:15;3,28
22.11.2018 0:58:30;3,26
22.11.2018 0:58:45;3,25
22.11.2018 0:59:00;3,26
22.11.2018 0:59:15;3,25
22.11.2018 0:59:30;3,26
22.11.2018 0:59:45;3,26
22.11.2018 1:00:00;3,25
22.11.2018 1:00:15;3,26
22.11.2018 1:00:30;3,26
22.11.2018 1:00:45;3,28
22.11.2018 1:01:00;3,26
22.11.2018 1:02:45;3,26
22.11.2018 1:03:00;3,24
22.11.2018 1:03:15;3,25
22.11.2018 1:03:30;3,28
22.11.2018 1:03:45;3,3
22.11.2018 1:04:00;3,32
22.11.2018 1:04:15;3,33
22.11.2018 1:04:30;3,32
22.11.2018 1:05:00;3,32
22.11.2018 1:05:15;3,3
22.11.2018 1:05:30;3,29
22.11.2018 1:05:45;3,31
22.11.2018 1:06:45;3,31
22.11.2018 1:07:00;3,3
22.11.2018 1:08:30;3,3
22.11.2018 1:08:45;3,29
22.11.2018 1:10:00;3,29
22.11.2018 1:10:15;3,27
22.11.2018 1:10:30;3,29
22.11.2018 1:10:45;3,3
22.11.2018 1:11:15;3,3
22.11.2018 1:11:30;3,29
22.11.2018 1:12:00;3,29
22.11.2018 1:12:15;3,27
22.11.2018 1:12:30;3,28
22.11.2018 1:13:00;3,28
22.11.2018 1:13:15;3,29
22.11.2018 1:14:45;3,29
22.11.2018 1:15:00;3,28
22.11.2018 1:15:15;3,29
22.11.2018 1:15:45;3,29
22.11.2018 1:16:00;3,28
22.11.2018 1:16:15;3,29
22.11.2018 1:16:30;3,29
22.11.2018 1:16:45;3,28
22.11.2018 1:17:00;3,3
22.11.2018 1:17:15;3,29
22.11.2018 1:17:30;3,31
22.11.2018 1:18:00;3,31
22.11.2018 1:18:15;3,32
22.11.2018 1:18:30;3,3
22.11.2018 1:19:00;3,3
22.11.2018 1:19:15;3,29
22.11.2018 1:19:30;3,3
22.11.2018 1:21:00;3,3
22.11.2018 1:21:15;3,29
22.11.2018 1:21:30;3,29
22.11.2018 1:21:45;3,3
22.11.2018 1:22:00;3,3
22.11.2018 1:22:15;3,28
22.11.2018 1:22:30;3,28
22.11.2018 1:22:45;3,29
22.11.2018 1:23:45;3,29
22.11.2018 1:24:00;3,28
22.11.2018 1:24:15;3,29
22.11.2018 1:25:00;3,29
22.11.2018 1:25:15;3,31
22.11.2018 1:26:15;3,31
22.11.2018 1:26:30;3,33
22.11.2018 1:26:45;3,34
22.11.2018 1:27:00;3,33
22.11.2018 1:27:45;3,33
22.11.2018 1:28:00;3,3
22.11.2018 1:28:15;3,31
22.11.2018 1:28:30;3,31
22.11.2018 1:28:45;3,3
22.11.2018 1:29:00;3,28
22.11.2018 1:29:15;3,25
22.11.2018 1:29:30;3,26
22.11.2018 1:29:45;3,28
22.11.2018 1:30:15;3,28
22.11.2018 1:30:30;3,26
22.11.2018 1:30:45;3,28
22.11.2018 1:32:45;3,28
22.11.2018 1:33:00;3,29
22.11.2018 1:33:15;3,3
22.11.2018 1:33:30;3,29
22.11.2018 1:33:45;3,29
22.11.2018 1:34:00;3,3
22.11.2018 1:34:30;3,3
22.11.2018 1:34:45;3,31
22.11.2018 1:35:30;3,31
22.11.2018 1:35:45;3,34
22.11.2018 1:36:15;3,34
22.11.2018 1:36:30;3,32
